step,x_pos,T,d_oh
3500,0.087000,95.000000,0.987355
3500,0.088000,95.000000,0.987355
3500,0.089000,95.000000,0.987355
3500,0.090000,95.000000,0.987355
3500,0.091000,95.000000,0.987355
3500,0.092000,95.000000,0.987355
3500,0.093000,95.000000,0.987355
3500,0.094000,95.000000,0.987355
3500,0.095000,95.000000,0.987355
3500,0.096000,95.000000,0.987355
3500,0.097000,95.000000,0.987355
3500,0.098000,95.000000,0.987355
3500,0.099000,95.000000,0.987355
4000,0.000000,-18.000000,0.990166
4000,0.001000,89.453262,0.987435
4000,0.002000,95.000004,0.987355
4000,0.003000,95.000000,0.987355
4000,0.004000,95.000000,0.987355
4000,0.005000,95.000000,0.987355
4000,0.006000,95.000000,0.987355
4000,0.007000,95.000000,0.987355
4000,0.008000,95.000000,0.987355
4000,0.009000,95.000000,0.987355
4000,0.010000,95.000000,0.987355
4000,0.011000,95.000000,0.987355
4000,0.012000,95.000000,0.987355
4000,0.013000,95.000000,0.987355
4000,0.014000,95.000000,0.987355
4000,0.015000,95.000000,0.987355
4000,0.016000,95.000000,0.987355
4000,0.017000,95.000000,0.987355
4000,0.018000,95.000000,0.987355
4000,0.019000,95.000000,0.987355
4000,0.020000,95.000000,0.987355
4000,0.021000,95.000000,0.987355
4000,0.022000,95.000000,0.987355
4000,0.023000,95.000000,0.987355
4000,0.024000,95.000000,0.987355
4000,0.025000,95.000000,0.987355
4000,0.026000,95.000000,0.987355
4000,0.027000,95.000000,0.987355
4000,0.028000,95.000000,0.987355
4000,0.029000,95.000000,0.987355
4000,0.030000,95.000000,0.987355
4000,0.031000,95.000000,0.987355
4000,0.032000,95.000000,0.987355
4000,0.033000,95.000000,0.987355
4000,0.034000,95.000000,0.987355
4000,0.035000,95.000000,0.987355
4000,0.036000,95.000000,0.987355
4000,0.037000,95.000000,0.987355
4000,0.038000,95.000000,0.987355
4000,0.039000,95.000000,0.987355
4000,0.040000,95.000000,0.987355
4000,0.041000,95.000000,0.987355
4000,0.042000,95.000000,0.987355
4000,0.043000,95.000000,0.987355
4000,0.044000,95.000000,0.987355
4000,0.045000,95.000000,0.987355
4000,0.046000,95.000000,0.987355
4000,0.047000,95.000000,0.987355
4000,0.048000,95.000000,0.987355
4000,0.049000,95.000000,0.987355
4000,0.050000,95.000000,0.987355
4000,0.051000,95.000000,0.987355
4000,0.052000,95.000000,0.987355
4000,0.053000,95.000000,0.987355
4000,0.054000,95.000000,0.987355
4000,0.055000,95.000000,0.987355
4000,0.056000,95.000000,0.987355
4000,0.057000,95.000000,0.987355
4000,0.058000,95.000000,0.987355
4000,0.059000,95.000000,0.987355
4000,0.060000,95.000000,0.987355
4000,0.061000,95.000000,0.987355
4000,0.062000,95.000000,0.987355
4000,0.063000,95.000000,0.987355
4000,0.064000,95.000000,0.987355
4000,0.065000,95.000000,0.987355
4000,0.066000,95.000000,0.987355
4000,0.067000,95.000000,0.987355
4000,0.068000,95.000000,0.987355
4000,0.069000,95.000000,0.987355
4000,0.070000,95.000000,0.987355
4000,0.071000,95.000000,0.987355
4000,0.072000,95.000000,0.987355
4000,0.073000,95.000000,0.987355
4000,0.074000,95.000000,0.987355
4000,0.075000,95.000000,0.987355
4000,0.076000,95.000000,0.987355
4000,0.077000,95.000000,0.987355
4000,0.078000,95.000000,0.987355
4000,0.079000,95.000000,0.987355
4000,0.080000,95.000000,0.987355
4000,0.081000,95.000000,0.987355
4000,0.082000,95.000000,0.987355
4000,0.083000,95.000000,0.987355
4000,0.084000,95.000000,0.987355
4000,0.085000,95.000000,0.987355
4000,0.086000,95.000000,0.987355
4000,0.087000,95.000000,0.987355
4000,0.088000,95.000000,0.987355
4000,0.089000,95.000000,0.987355
4000,0.090000,95.000000,0.987355
4000,0.091000,95.000000,0.987355
4000,0.092000,95.000000,0.987355
4000,0.093000,95.000000,0.987355
4000,0.094000,95.000000,0.987355
4000,0.095000,95.000000,0.987355
4000,0.096000,95.000000,0.987355
4000,0.097000,95.000000,0.987355
4000,0.098000,95.000000,0.987355
4000,0.099000,95.000000,0.987355
4500,0.000000,-18.000000,0.990478
4500,0.001000,87.698191,0.987480
4500,0.002000,94.999961,0.987355
4500,0.003000,95.000000,0.987355
4500,0.004000,95.000000,0.987355
4500,0.005000,95.000000,0.987355
4500,0.006000,95.000000,0.987355
4500,0.007000,95.000000,0.987355
4500,0.008000,95.000000,0.987355
4500,0.009000,95.000000,0.987355
4500,0.010000,95.000000,0.987355
4500,0.011000,95.000000,0.987355
4500,0.012000,95.000000,0.987355
4500,0.013000,95.000000,0.987355
4500,0.014000,95.000000,0.987355
4500,0.015000,95.000000,0.987355
4500,0.016000,95.000000,0.987355
4500,0.017000,95.000000,0.987355
4500,0.018000,95.000000,0.987355
4500,0.019000,95.000000,0.987355
4500,0.020000,95.000000,0.987355
4500,0.021000,95.000000,0.987355
4500,0.022000,95.000000,0.987355
4500,0.023000,95.000000,0.987355
4500,0.024000,95.000000,0.987355
4500,0.025000,95.000000,0.987355
4500,0.026000,95.000000,0.987355
4500,0.027000,95.000000,0.987355
4500,0.028000,95.000000,0.987355
4500,0.029000,95.000000,0.987355
4500,0.030000,95.000000,0.987355
4500,0.031000,95.000000,0.987355
4500,0.032000,95.000000,0.987355
4500,0.033000,95.000000,0.987355
4500,0.034000,95.000000,0.987355
4500,0.035000,95.000000,0.987355
4500,0.036000,95.000000,0.987355
4500,0.037000,95.000000,0.987355
4500,0.038000,95.000000,0.987355
4500,0.039000,95.000000,0.987355
4500,0.040000,95.000000,0.987355
4500,0.041000,95.000000,0.987355
4500,0.042000,95.000000,0.987355
4500,0.043000,95.000000,0.987355
4500,0.044000,95.000000,0.987355
4500,0.045000,95.000000,0.987355
4500,0.046000,95.000000,0.987355
4500,0.047000,95.000000,0.987355
4500,0.048000,95.000000,0.987355
4500,0.049000,95.000000,0.987355
4500,0.050000,95.000000,0.987355
4500,0.051000,95.000000,0.987355
4500,0.052000,95.000000,0.987355
4500,0.053000,95.000000,0.987355
4500,0.054000,95.000000,0.987355
4500,0.055000,95.000000,0.987355
4500,0.056000,95.000000,0.987355
4500,0.057000,95.000000,0.987355
4500,0.058000,95.000000,0.987355
4500,0.059000,95.000000,0.987355
4500,0.060000,95.000000,0.987355
4500,0.061000,95.000000,0.987355
4500,0.062000,95.000000,0.987355
4500,0.063000,95.000000,0.987355
4500,0.064000,95.000000,0.987355
4500,0.065000,95.000000,0.987355
4500,0.066000,95.000000,0.987355
4500,0.067000,95.000000,0.987355
4500,0.068000,95.000000,0.987355
4500,0.069000,95.000000,0.987355
4500,0.070000,95.000000,0.987355
4500,0.071000,95.000000,0.987355
4500,0.072000,95.000000,0.987355
4500,0.073000,95.000000,0.987355
4500,0.074000,95.000000,0.987355
4500,0.075000,95.000000,0.987355
4500,0.076000,95.000000,0.987355
4500,0.077000,95.000000,0.987355
4500,0.078000,95.000000,0.987355
4500,0.079000,95.000000,0.987355
4500,0.080000,95.000000,0.987355
4500,0.081000,95.000000,0.987355
4500,0.082000,95.000000,0.987355
4500,0.083000,95.000000,0.987355
4500,0.084000,95.000000,0.987355
4500,0.085000,95.000000,0.987355
4500,0.086000,95.000000,0.987355
4500,0.087000,95.000000,0.987355
4500,0.088000,95.000000,0.987355
4500,0.089000,95.000000,0.987355
4500,0.090000,95.000000,0.987355
4500,0.091000,95.000000,0.987355
4500,0.092000,95.000000,0.987355
4500,0.093000,95.000000,0.987355
4500,0.094000,95.000000,0.987355
4500,0.095000,95.000000,0.987355
4500,0.096000,95.000000,0.987355
4500,0.097000,95.000000,0.987355
4500,0.098000,95.000000,0.987355
4500,0.099000,95.000000,0.987355
5000,0.000000,-18.000000,0.990781
5000,0.001000,85.879860,0.987537
5000,0.002000,94.999680,0.987355
5000,0.003000,95.000000,0.987355
5000,0.004000,95.000000,0.987355
5000,0.005000,95.000000,0.987355
5000,0.006000,95.000000,0.987355
5000,0.007000,95.000000,0.987355
5000,0.008000,95.000000,0.987355
5000,0.009000,95.000000,0.987355
5000,0.010000,95.000000,0.987355
5000,0.011000,95.000000,0.987355
5000,0.012000,95.000000,0.987355
5000,0.013000,95.000000,0.987355
5000,0.014000,95.000000,0.987355
5000,0.015000,95.000000,0.987355
5000,0.016000,95.000000,0.987355
5000,0.017000,95.000000,0.987355
5000,0.018000,95.000000,0.987355
5000,0.019000,95.000000,0.987355
5000,0.020000,95.000000,0.987355
5000,0.021000,95.000000,0.987355
5000,0.022000,95.000000,0.987355
5000,0.023000,95.000000,0.987355
5000,0.024000,95.000000,0.987355
5000,0.025000,95.000000,0.987355
5000,0.026000,95.000000,0.987355
5000,0.027000,95.000000,0.987355
5000,0.028000,95.000000,0.987355
5000,0.029000,95.000000,0.987355
5000,0.030000,95.000000,0.987355
5000,0.031000,95.000000,0.987355
5000,0.032000,95.000000,0.987355
5000,0.033000,95.000000,0.987355
5000,0.034000,95.000000,0.987355
5000,0.035000,95.000000,0.987355
5000,0.036000,95.000000,0.987355
5000,0.037000,95.000000,0.987355
5000,0.038000,95.000000,0.987355
5000,0.039000,95.000000,0.987355
5000,0.040000,95.000000,0.987355
5000,0.041000,95.000000,0.987355
5000,0.042000,95.000000,0.987355
5000,0.043000,95.000000,0.987355
5000,0.044000,95.000000,0.987355
5000,0.045000,95.000000,0.987355
5000,0.046000,95.000000,0.987355
5000,0.047000,95.000000,0.987355
5000,0.048000,95.000000,0.987355
5000,0.049000,95.000000,0.987355
5000,0.050000,95.000000,0.987355
5000,0.051000,95.000000,0.987355
5000,0.052000,95.000000,0.987355
5000,0.053000,95.000000,0.987355
5000,0.054000,95.000000,0.987355
5000,0.055000,95.000000,0.987355
5000,0.056000,95.000000,0.987355
5000,0.057000,95.000000,0.987355
5000,0.058000,95.000000,0.987355
5000,0.059000,95.000000,0.987355
5000,0.060000,95.000000,0.987355
5000,0.061000,95.000000,0.987355
5000,0.062000,95.000000,0.987355
5000,0.063000,95.000000,0.987355
5000,0.064000,95.000000,0.987355
5000,0.065000,95.000000,0.987355
5000,0.066000,95.000000,0.987355
5000,0.067000,95.000000,0.987355
5000,0.068000,95.000000,0.987355
5000,0.069000,95.000000,0.987355
5000,0.070000,95.000000,0.987355
5000,0.071000,95.000000,0.987355
5000,0.072000,95.000000,0.987355
5000,0.073000,95.000000,0.987355
5000,0.074000,95.000000,0.987355
5000,0.075000,95.000000,0.987355
5000,0.076000,95.000000,0.987355
5000,0.077000,95.000000,0.987355
5000,0.078000,95.000000,0.987355
5000,0.079000,95.000000,0.987355
5000,0.080000,95.000000,0.987355
5000,0.081000,95.000000,0.987355
5000,0.082000,95.000000,0.987355
5000,0.083000,95.000000,0.987355
5000,0.084000,95.000000,0.987355
5000,0.085000,95.000000,0.987355
5000,0.086000,95.000000,0.987355
5000,0.087000,95.000000,0.987355
5000,0.088000,95.000000,0.987355
5000,0.089000,95.000000,0.987355
5000,0.090000,95.000000,0.987355
5000,0.091000,95.000000,0.987355
5000,0.092000,95.000000,0.987355
5000,0.093000,95.000000,0.987355
5000,0.094000,95.000000,0.987355
5000,0.095000,95.000000,0.987355
5000,0.096000,95.000000,0.987355
5000,0.097000,95.000000,0.987355
5000,0.098000,95.000000,0.987355
5000,0.099000,95.000000,0.987355
5500,0.000000,-18.000000,0.991077
5500,0.001000,84.036534,0.987604
5500,0.002000,94.998749,0.987355
5500,0.003000,95.000000,0.987355
5500,0.004000,95.000000,0.987355
5500,0.005000,95.000000,0.987355
5500,0.006000,95.000000,0.987355
5500,0.007000,95.000000,0.987355
5500,0.008000,95.000000,0.987355
5500,0.009000,95.000000,0.987355
5500,0.010000,95.000000,0.987355
5500,0.011000,95.000000,0.987355
5500,0.012000,95.000000,0.987355
5500,0.013000,95.000000,0.987355
5500,0.014000,95.000000,0.987355
5500,0.015000,95.000000,0.987355
5500,0.016000,95.000000,0.987355
5500,0.017000,95.000000,0.987355
5500,0.018000,95.000000,0.987355
5500,0.019000,95.000000,0.987355
5500,0.020000,95.000000,0.987355
5500,0.021000,95.000000,0.987355
5500,0.022000,95.000000,0.987355
5500,0.023000,95.000000,0.987355
5500,0.024000,95.000000,0.987355
5500,0.025000,95.000000,0.987355
5500,0.026000,95.000000,0.987355
5500,0.027000,95.000000,0.987355
5500,0.028000,95.000000,0.987355
5500,0.029000,95.000000,0.987355
5500,0.030000,95.000000,0.987355
5500,0.031000,95.000000,0.987355
5500,0.032000,95.000000,0.987355
5500,0.033000,95.000000,0.987355
5500,0.034000,95.000000,0.987355
5500,0.035000,95.000000,0.987355
5500,0.036000,95.000000,0.987355
5500,0.037000,95.000000,0.987355
5500,0.038000,95.000000,0.987355
5500,0.039000,95.000000,0.987355
5500,0.040000,95.000000,0.987355
5500,0.041000,95.000000,0.987355
5500,0.042000,95.000000,0.987355
5500,0.043000,95.000000,0.987355
5500,0.044000,95.000000,0.987355
5500,0.045000,95.000000,0.987355
5500,0.046000,95.000000,0.987355
5500,0.047000,95.000000,0.987355
5500,0.048000,95.000000,0.987355
5500,0.049000,95.000000,0.987355
5500,0.050000,95.000000,0.987355
5500,0.051000,95.000000,0.987355
5500,0.052000,95.000000,0.987355
5500,0.053000,95.000000,0.987355
5500,0.054000,95.000000,0.987355
5500,0.055000,95.000000,0.987355
5500,0.056000,95.000000,0.987355
5500,0.057000,95.000000,0.987355
5500,0.058000,95.000000,0.987355
5500,0.059000,95.000000,0.987355
5500,0.060000,95.000000,0.987355
5500,0.061000,95.000000,0.987355
5500,0.062000,95.000000,0.987355
5500,0.063000,95.000000,0.987355
5500,0.064000,95.000000,0.987355
5500,0.065000,95.000000,0.987355
5500,0.066000,95.000000,0.987355
5500,0.067000,95.000000,0.987355
5500,0.068000,95.000000,0.987355
5500,0.069000,95.000000,0.987355
5500,0.070000,95.000000,0.987355
5500,0.071000,95.000000,0.987355
5500,0.072000,95.000000,0.987355
5500,0.073000,95.000000,0.987355
5500,0.074000,95.000000,0.987355
5500,0.075000,95.000000,0.987355
5500,0.076000,95.000000,0.987355
5500,0.077000,95.000000,0.987355
5500,0.078000,95.000000,0.987355
5500,0.079000,95.000000,0.987355
5500,0.080000,95.000000,0.987355
5500,0.081000,95.000000,0.987355
5500,0.082000,95.000000,0.987355
5500,0.083000,95.000000,0.987355
5500,0.084000,95.000000,0.987355
5500,0.085000,95.000000,0.987355
5500,0.086000,95.000000,0.987355
5500,0.087000,95.000000,0.987355
5500,0.088000,95.000000,0.987355
5500,0.089000,95.000000,0.987355
5500,0.090000,95.000000,0.987355
5500,0.091000,95.000000,0.987355
5500,0.092000,95.000000,0.987355
5500,0.093000,95.000000,0.987355
5500,0.094000,95.000000,0.987355
5500,0.095000,95.000000,0.987355
5500,0.096000,95.000000,0.987355
5500,0.097000,95.000000,0.987355
5500,0.098000,95.000000,0.987355
5500,0.099000,95.000000,0.987355
6000,0.000000,-18.000000,0.991365
6000,0.001000,82.195169,0.987681
6000,0.002000,94.996501,0.987355
6000,0.003000,95.000000,0.987355
6000,0.004000,95.000000,0.987355
6000,0.005000,95.000000,0.987355
6000,0.006000,95.000000,0.987355
6000,0.007000,95.000000,0.987355
6000,0.008000,95.000000,0.987355
6000,0.009000,95.000000,0.987355
6000,0.010000,95.000000,0.987355
6000,0.011000,95.000000,0.987355
6000,0.012000,95.000000,0.987355
6000,0.013000,95.000000,0.987355
6000,0.014000,95.000000,0.987355
6000,0.015000,95.000000,0.987355
6000,0.016000,95.000000,0.987355
6000,0.017000,95.000000,0.987355
6000,0.018000,95.000000,0.987355
6000,0.019000,95.000000,0.987355
6000,0.020000,95.000000,0.987355
6000,0.021000,95.000000,0.987355
6000,0.022000,95.000000,0.987355
6000,0.023000,95.000000,0.987355
6000,0.024000,95.000000,0.987355
6000,0.025000,95.000000,0.987355
6000,0.026000,95.000000,0.987355
6000,0.027000,95.000000,0.987355
6000,0.028000,95.000000,0.987355
6000,0.029000,95.000000,0.987355
6000,0.030000,95.000000,0.987355
6000,0.031000,95.000000,0.987355
6000,0.032000,95.000000,0.987355
6000,0.033000,95.000000,0.987355
6000,0.034000,95.000000,0.987355
6000,0.035000,95.000000,0.987355
6000,0.036000,95.000000,0.987355
6000,0.037000,95.000000,0.987355
6000,0.038000,95.000000,0.987355
6000,0.039000,95.000000,0.987355
6000,0.040000,95.000000,0.987355
6000,0.041000,95.000000,0.987355
6000,0.042000,95.000000,0.987355
6000,0.043000,95.000000,0.987355
6000,0.044000,95.000000,0.987355
6000,0.045000,95.000000,0.987355
6000,0.046000,95.000000,0.987355
6000,0.047000,95.000000,0.987355
6000,0.048000,95.000000,0.987355
6000,0.049000,95.000000,0.987355
6000,0.050000,95.000000,0.987355
6000,0.051000,95.000000,0.987355
6000,0.052000,95.000000,0.987355
6000,0.053000,95.000000,0.987355
6000,0.054000,95.000000,0.987355
6000,0.055000,95.000000,0.987355
6000,0.056000,95.000000,0.987355
6000,0.057000,95.000000,0.987355
6000,0.058000,95.000000,0.987355
6000,0.059000,95.000000,0.987355
6000,0.060000,95.000000,0.987355
6000,0.061000,95.000000,0.987355
6000,0.062000,95.000000,0.987355
6000,0.063000,95.000000,0.987355
6000,0.064000,95.000000,0.987355
6000,0.065000,95.000000,0.987355
6000,0.066000,95.000000,0.987355
6000,0.067000,95.000000,0.987355
6000,0.068000,95.000000,0.987355
6000,0.069000,95.000000,0.987355
6000,0.070000,95.000000,0.987355
6000,0.071000,95.000000,0.987355
6000,0.072000,95.000000,0.987355
6000,0.073000,95.000000,0.987355
6000,0.074000,95.000000,0.987355
6000,0.075000,95.000000,0.987355
6000,0.076000,95.000000,0.987355
6000,0.077000,95.000000,0.987355
6000,0.078000,95.000000,0.987355
6000,0.079000,95.000000,0.987355
6000,0.080000,95.000000,0.987355
6000,0.081000,95.000000,0.987355
6000,0.082000,95.000000,0.987355
6000,0.083000,95.000000,0.987355
6000,0.084000,95.000000,0.987355
6000,0.085000,95.000000,0.987355
6000,0.086000,95.000000,0.987355
6000,0.087000,95.000000,0.987355
6000,0.088000,95.000000,0.987355
6000,0.089000,95.000000,0.987355
6000,0.090000,95.000000,0.987355
6000,0.091000,95.000000,0.987355
6000,0.092000,95.000000,0.987355
6000,0.093000,95.000000,0.987355
6000,0.094000,95.000000,0.987355
6000,0.095000,95.000000,0.987355
6000,0.096000,95.000000,0.987355
6000,0.097000,95.000000,0.987355
6000,0.098000,95.000000,0.987355
6000,0.099000,95.000000,0.987355
6500,0.000000,-18.000000,0.991646
6500,0.001000,80.374382,0.987768
6500,0.002000,94.992040,0.987355
6500,0.003000,95.000000,0.987355
6500,0.004000,95.000000,0.987355
6500,0.005000,95.000000,0.987355
6500,0.006000,95.000000,0.987355
6500,0.007000,95.000000,0.987355
6500,0.008000,95.000000,0.987355
6500,0.009000,95.000000,0.987355
6500,0.010000,95.000000,0.987355
6500,0.011000,95.000000,0.987355
6500,0.012000,95.000000,0.987355
6500,0.013000,95.000000,0.987355
6500,0.014000,95.000000,0.987355
6500,0.015000,95.000000,0.987355
6500,0.016000,95.000000,0.987355
6500,0.017000,95.000000,0.987355
6500,0.018000,95.000000,0.987355
6500,0.019000,95.000000,0.987355
6500,0.020000,95.000000,0.987355
6500,0.021000,95.000000,0.987355
6500,0.022000,95.000000,0.987355
6500,0.023000,95.000000,0.987355
6500,0.024000,95.000000,0.987355
6500,0.025000,95.000000,0.987355
6500,0.026000,95.000000,0.987355
6500,0.027000,95.000000,0.987355
6500,0.028000,95.000000,0.987355
6500,0.029000,95.000000,0.987355
6500,0.030000,95.000000,0.987355
6500,0.031000,95.000000,0.987355
6500,0.032000,95.000000,0.987355
6500,0.033000,95.000000,0.987355
6500,0.034000,95.000000,0.987355
6500,0.035000,95.000000,0.987355
6500,0.036000,95.000000,0.987355
6500,0.037000,95.000000,0.987355
6500,0.038000,95.000000,0.987355
6500,0.039000,95.000000,0.987355
6500,0.040000,95.000000,0.987355
6500,0.041000,95.000000,0.987355
6500,0.042000,95.000000,0.987355
6500,0.043000,95.000000,0.987355
6500,0.044000,95.000000,0.987355
6500,0.045000,95.000000,0.987355
6500,0.046000,95.000000,0.987355
6500,0.047000,95.000000,0.987355
6500,0.048000,95.000000,0.987355
6500,0.049000,95.000000,0.987355
6500,0.050000,95.000000,0.987355
6500,0.051000,95.000000,0.987355
6500,0.052000,95.000000,0.987355
6500,0.053000,95.000000,0.987355
6500,0.054000,95.000000,0.987355
6500,0.055000,95.000000,0.987355
6500,0.056000,95.000000,0.987355
6500,0.057000,95.000000,0.987355
6500,0.058000,95.000000,0.987355
6500,0.059000,95.000000,0.987355
6500,0.060000,95.000000,0.987355
6500,0.061000,95.000000,0.987355
6500,0.062000,95.000000,0.987355
6500,0.063000,95.000000,0.987355
6500,0.064000,95.000000,0.987355
6500,0.065000,95.000000,0.987355
6500,0.066000,95.000000,0.987355
6500,0.067000,95.000000,0.987355
6500,0.068000,95.000000,0.987355
6500,0.069000,95.000000,0.987355
6500,0.070000,95.000000,0.987355
6500,0.071000,95.000000,0.987355
6500,0.072000,95.000000,0.987355
6500,0.073000,95.000000,0.987355
6500,0.074000,95.000000,0.987355
6500,0.075000,95.000000,0.987355
