source,system,domain,protocol,protocol_value,x_name,x,obs_name,obs
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,254.0,entanglement_asymmetry_dS2,0.04086999999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,255.0,entanglement_asymmetry_dS2,0.04013000000000044
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,1.0,entanglement_asymmetry_dS2,1.8936300000000008
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,2.0,entanglement_asymmetry_dS2,1.8830160000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,3.0,entanglement_asymmetry_dS2,1.8707350000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,4.0,entanglement_asymmetry_dS2,1.860471
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,5.0,entanglement_asymmetry_dS2,1.851356
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,6.0,entanglement_asymmetry_dS2,1.84301
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,7.0,entanglement_asymmetry_dS2,1.83521
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,8.0,entanglement_asymmetry_dS2,1.8278600000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,9.0,entanglement_asymmetry_dS2,1.8208499999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,10.0,entanglement_asymmetry_dS2,1.8141200000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,11.0,entanglement_asymmetry_dS2,1.8076100000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,12.0,entanglement_asymmetry_dS2,1.8012799999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,13.0,entanglement_asymmetry_dS2,1.7950800000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,14.0,entanglement_asymmetry_dS2,1.7889599999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,15.0,entanglement_asymmetry_dS2,1.7828900000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,16.0,entanglement_asymmetry_dS2,1.77684
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,17.0,entanglement_asymmetry_dS2,1.77075
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,18.0,entanglement_asymmetry_dS2,1.7645999999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,19.0,entanglement_asymmetry_dS2,1.7583499999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,20.0,entanglement_asymmetry_dS2,1.75196
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,21.0,entanglement_asymmetry_dS2,1.7454
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,22.0,entanglement_asymmetry_dS2,1.7386200000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,23.0,entanglement_asymmetry_dS2,1.7315900000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,24.0,entanglement_asymmetry_dS2,1.7242600000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,25.0,entanglement_asymmetry_dS2,1.71659
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,26.0,entanglement_asymmetry_dS2,1.7085499999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,27.0,entanglement_asymmetry_dS2,1.7000700000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,28.0,entanglement_asymmetry_dS2,1.6911500000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,29.0,entanglement_asymmetry_dS2,1.6816999999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,30.0,entanglement_asymmetry_dS2,1.67169
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,31.0,entanglement_asymmetry_dS2,1.6610699999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,32.0,entanglement_asymmetry_dS2,1.6498
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,33.0,entanglement_asymmetry_dS2,1.6378200000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,34.0,entanglement_asymmetry_dS2,1.6250900000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,35.0,entanglement_asymmetry_dS2,1.6115599999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,36.0,entanglement_asymmetry_dS2,1.5971900000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,37.0,entanglement_asymmetry_dS2,1.5819399999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,38.0,entanglement_asymmetry_dS2,1.5657499999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,39.0,entanglement_asymmetry_dS2,1.5486000000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,40.0,entanglement_asymmetry_dS2,1.53045
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,41.0,entanglement_asymmetry_dS2,1.5112700000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,42.0,entanglement_asymmetry_dS2,1.49104
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,43.0,entanglement_asymmetry_dS2,1.4697399999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,44.0,entanglement_asymmetry_dS2,1.4473599999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,45.0,entanglement_asymmetry_dS2,1.4239099999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,46.0,entanglement_asymmetry_dS2,1.3993799999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,47.0,entanglement_asymmetry_dS2,1.373780000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,48.0,entanglement_asymmetry_dS2,1.347150000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,49.0,entanglement_asymmetry_dS2,1.3195099999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,50.0,entanglement_asymmetry_dS2,1.29089
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,51.0,entanglement_asymmetry_dS2,1.2613600000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,52.0,entanglement_asymmetry_dS2,1.2309599999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,53.0,entanglement_asymmetry_dS2,1.1998100000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,54.0,entanglement_asymmetry_dS2,1.1679099999999991
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,55.0,entanglement_asymmetry_dS2,1.1353700000000009
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,56.0,entanglement_asymmetry_dS2,1.1022799999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,57.0,entanglement_asymmetry_dS2,1.0687599999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,58.0,entanglement_asymmetry_dS2,1.0348800000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,59.0,entanglement_asymmetry_dS2,1.0007100000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,60.0,entanglement_asymmetry_dS2,0.9663300000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,61.0,entanglement_asymmetry_dS2,0.9319099999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,62.0,entanglement_asymmetry_dS2,0.897590000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,63.0,entanglement_asymmetry_dS2,0.8634900000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,64.0,entanglement_asymmetry_dS2,0.8295599999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,65.0,entanglement_asymmetry_dS2,0.7959300000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,66.0,entanglement_asymmetry_dS2,0.7627800000000011
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,67.0,entanglement_asymmetry_dS2,0.7301599999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,68.0,entanglement_asymmetry_dS2,0.6981400000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,69.0,entanglement_asymmetry_dS2,0.6668000000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,70.0,entanglement_asymmetry_dS2,0.6362199999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,71.0,entanglement_asymmetry_dS2,0.6063299999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,72.0,entanglement_asymmetry_dS2,0.5771599999999992
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,73.0,entanglement_asymmetry_dS2,0.5489899999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,74.0,entanglement_asymmetry_dS2,0.5216500000000011
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,75.0,entanglement_asymmetry_dS2,0.4952400000000008
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,76.0,entanglement_asymmetry_dS2,0.4699100000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,77.0,entanglement_asymmetry_dS2,0.44538999999999973
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,78.0,entanglement_asymmetry_dS2,0.4219099999999987
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,79.0,entanglement_asymmetry_dS2,0.3994800000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,80.0,entanglement_asymmetry_dS2,0.37777999999999956
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,81.0,entanglement_asymmetry_dS2,0.35715000000000074
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,82.0,entanglement_asymmetry_dS2,0.33745000000000047
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,83.0,entanglement_asymmetry_dS2,0.3186499999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,84.0,entanglement_asymmetry_dS2,0.30057000000000045
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,85.0,entanglement_asymmetry_dS2,0.2832600000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,86.0,entanglement_asymmetry_dS2,0.2670999999999992
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,87.0,entanglement_asymmetry_dS2,0.25154999999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,88.0,entanglement_asymmetry_dS2,0.23686000000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,89.0,entanglement_asymmetry_dS2,0.22302
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,90.0,entanglement_asymmetry_dS2,0.20977000000000068
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,91.0,entanglement_asymmetry_dS2,0.19723000000000113
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,92.0,entanglement_asymmetry_dS2,0.18566000000000038
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,93.0,entanglement_asymmetry_dS2,0.17441999999999958
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,94.0,entanglement_asymmetry_dS2,0.16367999999999938
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,95.0,entanglement_asymmetry_dS2,0.15381
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,96.0,entanglement_asymmetry_dS2,0.1445799999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,97.0,entanglement_asymmetry_dS2,0.13562000000000118
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,98.0,entanglement_asymmetry_dS2,0.127320000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,99.0,entanglement_asymmetry_dS2,0.11967000000000105
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,100.0,entanglement_asymmetry_dS2,0.11228999999999978
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,101.0,entanglement_asymmetry_dS2,0.10535999999999923
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,102.0,entanglement_asymmetry_dS2,0.09910999999999959
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,103.0,entanglement_asymmetry_dS2,0.09304000000000023
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,104.0,entanglement_asymmetry_dS2,0.08745000000000047
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,105.0,entanglement_asymmetry_dS2,0.08212999999999937
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,106.0,entanglement_asymmetry_dS2,0.07725000000000115
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,107.0,entanglement_asymmetry_dS2,0.07272000000000034
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,108.0,entanglement_asymmetry_dS2,0.06847999999999921
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,109.0,entanglement_asymmetry_dS2,0.06430000000000113
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,110.0,entanglement_asymmetry_dS2,0.06047000000000047
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,111.0,entanglement_asymmetry_dS2,0.05685000000000073
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,112.0,entanglement_asymmetry_dS2,0.053630000000000067
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,113.0,entanglement_asymmetry_dS2,0.05044999999999966
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,114.0,entanglement_asymmetry_dS2,0.04770000000000074
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,115.0,entanglement_asymmetry_dS2,0.04496999999999929
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,116.0,entanglement_asymmetry_dS2,0.04238999999999926
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,117.0,entanglement_asymmetry_dS2,0.040040000000001186
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,118.0,entanglement_asymmetry_dS2,0.037710000000000576
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,119.0,entanglement_asymmetry_dS2,0.03561999999999976
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,120.0,entanglement_asymmetry_dS2,0.03401000000000032
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,121.0,entanglement_asymmetry_dS2,0.032389999999999475
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,122.0,entanglement_asymmetry_dS2,0.030709999999999127
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,123.0,entanglement_asymmetry_dS2,0.029009999999999536
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,124.0,entanglement_asymmetry_dS2,0.027480000000000615
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,125.0,entanglement_asymmetry_dS2,0.026049999999999685
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,126.0,entanglement_asymmetry_dS2,0.02459999999999951
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,127.0,entanglement_asymmetry_dS2,0.023469999999999658
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,128.0,entanglement_asymmetry_dS2,0.02217000000000091
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,129.0,entanglement_asymmetry_dS2,0.0210600000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,130.0,entanglement_asymmetry_dS2,0.01983000000000068
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,131.0,entanglement_asymmetry_dS2,0.018909999999999982
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,132.0,entanglement_asymmetry_dS2,0.017979999999999663
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,133.0,entanglement_asymmetry_dS2,0.016970000000000596
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,134.0,entanglement_asymmetry_dS2,0.016329999999999956
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,135.0,entanglement_asymmetry_dS2,0.015520000000000422
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,136.0,entanglement_asymmetry_dS2,0.015019999999999811
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,137.0,entanglement_asymmetry_dS2,0.01440000000000019
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,138.0,entanglement_asymmetry_dS2,0.013999999999999346
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,139.0,entanglement_asymmetry_dS2,0.013459999999998473
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,140.0,entanglement_asymmetry_dS2,0.013309999999998823
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,141.0,entanglement_asymmetry_dS2,0.012940000000000396
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,142.0,entanglement_asymmetry_dS2,0.012900000000000134
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,143.0,entanglement_asymmetry_dS2,0.012900000000000134
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,144.0,entanglement_asymmetry_dS2,0.013080000000000425
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,145.0,entanglement_asymmetry_dS2,0.012890000000000512
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,146.0,entanglement_asymmetry_dS2,0.012579999999999814
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,147.0,entanglement_asymmetry_dS2,0.012769999999999726
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,148.0,entanglement_asymmetry_dS2,0.012540000000001328
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,149.0,entanglement_asymmetry_dS2,0.01191999999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,150.0,entanglement_asymmetry_dS2,0.011490000000000222
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,151.0,entanglement_asymmetry_dS2,0.011870000000000047
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,152.0,entanglement_asymmetry_dS2,0.011459999999999582
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,153.0,entanglement_asymmetry_dS2,0.011380000000000834
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,154.0,entanglement_asymmetry_dS2,0.010930000000000106
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,155.0,entanglement_asymmetry_dS2,0.010810000000001097
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,156.0,entanglement_asymmetry_dS2,0.009940000000000282
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,157.0,entanglement_asymmetry_dS2,0.00975000000000037
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,158.0,entanglement_asymmetry_dS2,0.00943000000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,159.0,entanglement_asymmetry_dS2,0.009149999999999991
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,160.0,entanglement_asymmetry_dS2,0.00846999999999909
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,161.0,entanglement_asymmetry_dS2,0.008129999999999526
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,162.0,entanglement_asymmetry_dS2,0.007749999999999702
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,163.0,entanglement_asymmetry_dS2,0.007490000000000663
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,164.0,entanglement_asymmetry_dS2,0.007089999999999819
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,165.0,entanglement_asymmetry_dS2,0.006600000000000605
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,166.0,entanglement_asymmetry_dS2,0.0060800000000007515
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,167.0,entanglement_asymmetry_dS2,0.005499999999999616
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,168.0,entanglement_asymmetry_dS2,0.0050600000000002865
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,169.0,entanglement_asymmetry_dS2,0.0050200000000000244
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,170.0,entanglement_asymmetry_dS2,0.004659999999999442
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,171.0,entanglement_asymmetry_dS2,0.00435000000000052
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,172.0,entanglement_asymmetry_dS2,0.003980000000000317
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,173.0,entanglement_asymmetry_dS2,0.004620000000000957
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,174.0,entanglement_asymmetry_dS2,0.004260000000000375
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,175.0,entanglement_asymmetry_dS2,0.004009999999999181
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,176.0,entanglement_asymmetry_dS2,0.004109999999998948
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,177.0,entanglement_asymmetry_dS2,0.004049999999999443
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,178.0,entanglement_asymmetry_dS2,0.003929999999998657
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,179.0,entanglement_asymmetry_dS2,0.003750000000000142
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,180.0,entanglement_asymmetry_dS2,0.003449999999999065
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,181.0,entanglement_asymmetry_dS2,0.003869999999999152
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,182.0,entanglement_asymmetry_dS2,0.0037799999999990064
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,183.0,entanglement_asymmetry_dS2,0.0037000000000002586
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,184.0,entanglement_asymmetry_dS2,0.0038000000000000256
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,185.0,entanglement_asymmetry_dS2,0.0036399999999989774
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,186.0,entanglement_asymmetry_dS2,0.003610000000000113
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,1.2,time_steps,187.0,entanglement_asymmetry_dS2,0.0037000000000002586
