step,x_pos,T,d_oh
14000,0.074000,24.885301,0.999061
14000,0.075000,25.091432,0.999061
14000,0.076000,25.288171,0.999060
14000,0.077000,25.475656,0.999060
14000,0.078000,25.654022,0.999060
14000,0.079000,25.823402,0.999059
14000,0.080000,25.983923,0.999059
14000,0.081000,26.135712,0.999059
14000,0.082000,26.278891,0.999059
14000,0.083000,26.413577,0.999059
14000,0.084000,26.539883,0.999058
14000,0.085000,26.657918,0.999058
14000,0.086000,26.767785,0.999058
14000,0.087000,26.869582,0.999058
14000,0.088000,26.963401,0.999058
14000,0.089000,27.049329,0.999058
14000,0.090000,27.127447,0.999058
14000,0.091000,27.197827,0.999057
14000,0.092000,27.260538,0.999057
14000,0.093000,27.315640,0.999057
14000,0.094000,27.363188,0.999057
14000,0.095000,27.403227,0.999057
14000,0.096000,27.435799,0.999057
14000,0.097000,27.460935,0.999057
14000,0.098000,27.478661,0.999057
14000,0.099000,27.488994,0.999057
16000,0.000000,-18.000000,0.999199
16000,0.001000,-17.574905,0.999197
16000,0.002000,-17.150153,0.999195
16000,0.003000,-16.725839,0.999193
16000,0.004000,-16.302057,0.999192
16000,0.005000,-15.860819,0.999190
16000,0.006000,-15.027866,0.999187
16000,0.007000,-14.197155,0.999184
16000,0.008000,-13.369058,0.999180
16000,0.009000,-12.543940,0.999177
16000,0.010000,-11.722161,0.999174
16000,0.011000,-10.904076,0.999171
16000,0.012000,-10.090032,0.999167
16000,0.013000,-9.280370,0.999164
16000,0.014000,-8.475428,0.999161
16000,0.015000,-7.675533,0.999158
16000,0.016000,-6.881007,0.999155
16000,0.017000,-6.092163,0.999152
16000,0.018000,-5.309310,0.999149
16000,0.019000,-4.532746,0.999146
16000,0.020000,-3.762763,0.999143
16000,0.021000,-2.999642,0.999141
16000,0.022000,-2.243659,0.999138
16000,0.023000,-1.495079,0.999135
16000,0.024000,-0.754158,0.999133
16000,0.025000,-0.021146,0.999130
16000,0.026000,0.703720,0.999127
16000,0.027000,1.420210,0.999125
16000,0.028000,2.128105,0.999123
16000,0.029000,2.827194,0.999120
16000,0.030000,3.517276,0.999118
16000,0.031000,4.198161,0.999116
16000,0.032000,4.869668,0.999114
16000,0.033000,5.531625,0.999111
16000,0.034000,6.183871,0.999109
16000,0.035000,6.826255,0.999107
16000,0.036000,7.458634,0.999105
16000,0.037000,8.080878,0.999103
16000,0.038000,8.692865,0.999102
16000,0.039000,9.294481,0.999100
16000,0.040000,9.885625,0.999098
16000,0.041000,10.466204,0.999096
16000,0.042000,11.036134,0.999095
16000,0.043000,11.595340,0.999093
16000,0.044000,12.143758,0.999092
16000,0.045000,12.681332,0.999090
16000,0.046000,13.208013,0.999089
16000,0.047000,13.723765,0.999087
16000,0.048000,14.228557,0.999086
16000,0.049000,14.722366,0.999085
16000,0.050000,15.205179,0.999083
16000,0.051000,15.676989,0.999082
16000,0.052000,16.137799,0.999081
16000,0.053000,16.587616,0.999080
16000,0.054000,17.026456,0.999079
16000,0.055000,17.454342,0.999078
16000,0.056000,17.871301,0.999077
16000,0.057000,18.277369,0.999076
16000,0.058000,18.672586,0.999075
16000,0.059000,19.056998,0.999074
16000,0.060000,19.430656,0.999073
16000,0.061000,19.793616,0.999072
16000,0.062000,20.145937,0.999071
16000,0.063000,20.487685,0.999070
16000,0.064000,20.818927,0.999070
16000,0.065000,21.139735,0.999069
16000,0.066000,21.450184,0.999068
16000,0.067000,21.750351,0.999068
16000,0.068000,22.040315,0.999067
16000,0.069000,22.320160,0.999067
16000,0.070000,22.589967,0.999066
16000,0.071000,22.849823,0.999065
16000,0.072000,23.099813,0.999065
16000,0.073000,23.340023,0.999064
16000,0.074000,23.570541,0.999064
16000,0.075000,23.791453,0.999064
16000,0.076000,24.002846,0.999063
16000,0.077000,24.204807,0.999063
16000,0.078000,24.397419,0.999062
16000,0.079000,24.580767,0.999062
16000,0.080000,24.754933,0.999062
16000,0.081000,24.919998,0.999061
16000,0.082000,25.076040,0.999061
16000,0.083000,25.223135,0.999061
16000,0.084000,25.361356,0.999061
16000,0.085000,25.490775,0.999060
16000,0.086000,25.611457,0.999060
16000,0.087000,25.723468,0.999060
16000,0.088000,25.826868,0.999060
16000,0.089000,25.921714,0.999060
16000,0.090000,26.008059,0.999059
16000,0.091000,26.085952,0.999059
16000,0.092000,26.155437,0.999059
16000,0.093000,26.216555,0.999059
16000,0.094000,26.269342,0.999059
16000,0.095000,26.313829,0.999059
16000,0.096000,26.350041,0.999059
16000,0.097000,26.378002,0.999059
16000,0.098000,26.397727,0.999059
16000,0.099000,26.409229,0.999059
18000,0.000000,-18.000000,0.999217
18000,0.001000,-17.598452,0.999214
18000,0.002000,-17.197232,0.999212
18000,0.003000,-16.796419,0.999211
18000,0.004000,-16.396093,0.999209
18000,0.005000,-15.978974,0.999207
18000,0.006000,-15.191958,0.999204
18000,0.007000,-14.406980,0.999200
18000,0.008000,-13.624352,0.999197
18000,0.009000,-12.844386,0.999193
18000,0.010000,-12.067385,0.999190
18000,0.011000,-11.293649,0.999187
18000,0.012000,-10.523473,0.999183
18000,0.013000,-9.757147,0.999180
18000,0.014000,-8.994957,0.999176
18000,0.015000,-8.237181,0.999173
18000,0.016000,-7.484095,0.999170
18000,0.017000,-6.735965,0.999167
18000,0.018000,-5.993056,0.999164
18000,0.019000,-5.255624,0.999160
18000,0.020000,-4.523920,0.999157
18000,0.021000,-3.798188,0.999154
18000,0.022000,-3.078667,0.999151
18000,0.023000,-2.365586,0.999149
18000,0.024000,-1.659173,0.999146
18000,0.025000,-0.959644,0.999143
18000,0.026000,-0.267210,0.999140
18000,0.027000,0.417924,0.999137
18000,0.028000,1.095561,0.999135
18000,0.029000,1.765513,0.999132
18000,0.030000,2.427596,0.999130
18000,0.031000,3.081636,0.999127
18000,0.032000,3.727464,0.999125
18000,0.033000,4.364921,0.999123
18000,0.034000,4.993853,0.999120
18000,0.035000,5.614115,0.999118
18000,0.036000,6.225570,0.999116
18000,0.037000,6.828086,0.999114
18000,0.038000,7.421541,0.999112
18000,0.039000,8.005819,0.999110
18000,0.040000,8.580811,0.999108
18000,0.041000,9.146417,0.999106
18000,0.042000,9.702542,0.999104
18000,0.043000,10.249100,0.999102
18000,0.044000,10.786011,0.999100
18000,0.045000,11.313202,0.999099
18000,0.046000,11.830607,0.999097
18000,0.047000,12.338166,0.999095
18000,0.048000,12.835828,0.999094
18000,0.049000,13.323544,0.999092
18000,0.050000,13.801276,0.999091
18000,0.051000,14.268989,0.999089
18000,0.052000,14.726655,0.999088
18000,0.053000,15.174252,0.999087
18000,0.054000,15.611762,0.999085
18000,0.055000,16.039174,0.999084
18000,0.056000,16.456482,0.999083
18000,0.057000,16.863685,0.999082
18000,0.058000,17.260784,0.999081
18000,0.059000,17.647789,0.999080
18000,0.060000,18.024711,0.999079
18000,0.061000,18.391566,0.999078
18000,0.062000,18.748375,0.999077
18000,0.063000,19.095160,0.999076
18000,0.064000,19.431949,0.999075
18000,0.065000,19.758771,0.999074
18000,0.066000,20.075660,0.999073
18000,0.067000,20.382649,0.999072
18000,0.068000,20.679778,0.999072
18000,0.069000,20.967086,0.999071
18000,0.070000,21.244614,0.999070
18000,0.071000,21.512406,0.999070
18000,0.072000,21.770506,0.999069
18000,0.073000,22.018960,0.999068
18000,0.074000,22.257815,0.999068
18000,0.075000,22.487118,0.999067
18000,0.076000,22.706917,0.999067
18000,0.077000,22.917258,0.999066
18000,0.078000,23.118191,0.999066
18000,0.079000,23.309763,0.999065
18000,0.080000,23.492020,0.999065
18000,0.081000,23.665008,0.999064
18000,0.082000,23.828775,0.999064
18000,0.083000,23.983363,0.999064
18000,0.084000,24.128815,0.999063
18000,0.085000,24.265174,0.999063
18000,0.086000,24.392479,0.999063
18000,0.087000,24.510768,0.999063
18000,0.088000,24.620078,0.999062
18000,0.089000,24.720442,0.999062
18000,0.090000,24.811892,0.999062
18000,0.091000,24.894459,0.999062
18000,0.092000,24.968168,0.999062
18000,0.093000,25.033045,0.999061
18000,0.094000,25.089110,0.999061
18000,0.095000,25.136383,0.999061
18000,0.096000,25.174881,0.999061
18000,0.097000,25.204615,0.999061
18000,0.098000,25.225597,0.999061
18000,0.099000,25.237834,0.999061
20000,0.000000,-18.000000,0.999234
20000,0.001000,-17.618468,0.999232
20000,0.002000,-17.237253,0.999230
20000,0.003000,-16.856423,0.999228
20000,0.004000,-16.476045,0.999226
20000,0.005000,-16.079495,0.999224
20000,0.006000,-15.331592,0.999221
20000,0.007000,-14.585575,0.999217
20000,0.008000,-13.841717,0.999213
20000,0.009000,-13.100286,0.999210
20000,0.010000,-12.361546,0.999206
20000,0.011000,-11.625757,0.999202
20000,0.012000,-10.893175,0.999199
20000,0.013000,-10.164050,0.999195
20000,0.014000,-9.438632,0.999192
20000,0.015000,-8.717163,0.999188
20000,0.016000,-7.999882,0.999185
20000,0.017000,-7.287023,0.999182
20000,0.018000,-6.578817,0.999178
20000,0.019000,-5.875488,0.999175
20000,0.020000,-5.177257,0.999172
20000,0.021000,-4.484339,0.999168
20000,0.022000,-3.796945,0.999165
20000,0.023000,-3.115279,0.999162
20000,0.024000,-2.439544,0.999159
20000,0.025000,-1.769932,0.999156
20000,0.026000,-1.106634,0.999153
20000,0.027000,-0.449833,0.999150
20000,0.028000,0.200291,0.999147
20000,0.029000,0.843566,0.999145
20000,0.030000,1.479823,0.999142
20000,0.031000,2.108902,0.999139
20000,0.032000,2.730646,0.999137
20000,0.033000,3.344905,0.999134
20000,0.034000,3.951533,0.999132
20000,0.035000,4.550393,0.999129
20000,0.036000,5.141350,0.999127
20000,0.037000,5.724278,0.999124
20000,0.038000,6.299053,0.999122
20000,0.039000,6.865561,0.999120
20000,0.040000,7.423691,0.999118
20000,0.041000,7.973337,0.999116
20000,0.042000,8.514401,0.999113
20000,0.043000,9.046790,0.999111
20000,0.044000,9.570413,0.999110
20000,0.045000,10.085190,0.999108
20000,0.046000,10.591042,0.999106
20000,0.047000,11.087897,0.999104
20000,0.048000,11.575688,0.999102
20000,0.049000,12.054353,0.999100
20000,0.050000,12.523834,0.999099
20000,0.051000,12.984080,0.999097
20000,0.052000,13.435042,0.999096
20000,0.053000,13.876677,0.999094
20000,0.054000,14.308948,0.999093
20000,0.055000,14.731819,0.999091
20000,0.056000,15.145261,0.999090
20000,0.057000,15.549247,0.999089
20000,0.058000,15.943756,0.999087
20000,0.059000,16.328769,0.999086
20000,0.060000,16.704271,0.999085
20000,0.061000,17.070250,0.999084
20000,0.062000,17.426700,0.999083
20000,0.063000,17.773614,0.999081
20000,0.064000,18.110990,0.999080
20000,0.065000,18.438830,0.999079
20000,0.066000,18.757136,0.999078
20000,0.067000,19.065914,0.999078
20000,0.068000,19.365172,0.999077
20000,0.069000,19.654919,0.999076
20000,0.070000,19.935168,0.999075
20000,0.071000,20.205932,0.999074
20000,0.072000,20.467226,0.999073
20000,0.073000,20.719067,0.999073
20000,0.074000,20.961472,0.999072
20000,0.075000,21.194459,0.999071
20000,0.076000,21.418049,0.999071
20000,0.077000,21.632261,0.999070
20000,0.078000,21.837117,0.999070
20000,0.079000,22.032637,0.999069
20000,0.080000,22.218842,0.999069
20000,0.081000,22.395755,0.999068
20000,0.082000,22.563396,0.999068
20000,0.083000,22.721787,0.999067
20000,0.084000,22.870948,0.999067
20000,0.085000,23.010900,0.999066
20000,0.086000,23.141663,0.999066
20000,0.087000,23.263255,0.999066
20000,0.088000,23.375695,0.999065
20000,0.089000,23.478999,0.999065
20000,0.090000,23.573185,0.999065
20000,0.091000,23.658268,0.999065
20000,0.092000,23.734261,0.999065
20000,0.093000,23.801176,0.999064
20000,0.094000,23.859026,0.999064
20000,0.095000,23.907821,0.999064
20000,0.096000,23.947568,0.999064
20000,0.097000,23.978274,0.999064
20000,0.098000,23.999946,0.999064
20000,0.099000,24.012586,0.999064
22000,0.000000,-18.000000,0.999251
22000,0.001000,-17.635864,0.999249
22000,0.002000,-17.272035,0.999247
22000,0.003000,-16.908574,0.999245
22000,0.004000,-16.545542,0.999243
22000,0.005000,-16.166918,0.999241
22000,0.006000,-15.453052,0.999237
22000,0.007000,-14.740959,0.999234
22000,0.008000,-14.030882,0.999230
22000,0.009000,-13.323057,0.999226
22000,0.010000,-12.617717,0.999222
22000,0.011000,-11.915091,0.999218
22000,0.012000,-11.215407,0.999215
22000,0.013000,-10.518887,0.999211
22000,0.014000,-9.825750,0.999207
22000,0.015000,-9.136212,0.999204
22000,0.016000,-8.450486,0.999200
22000,0.017000,-7.768780,0.999196
22000,0.018000,-7.091298,0.999193
22000,0.019000,-6.418242,0.999189
22000,0.020000,-5.749808,0.999186
22000,0.021000,-5.086191,0.999183
22000,0.022000,-4.427579,0.999179
22000,0.023000,-3.774157,0.999176
22000,0.024000,-3.126107,0.999173
22000,0.025000,-2.483605,0.999169
22000,0.026000,-1.846823,0.999166
22000,0.027000,-1.215931,0.999163
22000,0.028000,-0.591092,0.999160
22000,0.029000,0.027535,0.999157
22000,0.030000,0.639793,0.999154
22000,0.031000,1.245533,0.999151
22000,0.032000,1.844608,0.999149
22000,0.033000,2.436877,0.999146
22000,0.034000,3.022201,0.999143
22000,0.035000,3.600448,0.999140
22000,0.036000,4.171490,0.999138
22000,0.037000,4.735203,0.999135
22000,0.038000,5.291467,0.999133
22000,0.039000,5.840168,0.999130
22000,0.040000,6.381196,0.999128
22000,0.041000,6.914444,0.999126
22000,0.042000,7.439811,0.999123
22000,0.043000,7.957199,0.999121
22000,0.044000,8.466517,0.999119
22000,0.045000,8.967675,0.999117
22000,0.046000,9.460589,0.999115
22000,0.047000,9.945179,0.999113
22000,0.048000,10.421369,0.999111
22000,0.049000,10.889087,0.999109
22000,0.050000,11.348264,0.999107
22000,0.051000,11.798838,0.999106
22000,0.052000,12.240747,0.999104
22000,0.053000,12.673935,0.999102
22000,0.054000,13.098349,0.999101
22000,0.055000,13.513940,0.999099
22000,0.056000,13.920662,0.999097
22000,0.057000,14.318472,0.999096
22000,0.058000,14.707331,0.999094
22000,0.059000,15.087203,0.999093
22000,0.060000,15.458055,0.999092
22000,0.061000,15.819856,0.999090
22000,0.062000,16.172580,0.999089
22000,0.063000,16.516201,0.999088
22000,0.064000,16.850698,0.999087
22000,0.065000,17.176051,0.999086
22000,0.066000,17.492243,0.999084
22000,0.067000,17.799259,0.999083
22000,0.068000,18.097086,0.999082
22000,0.069000,18.385712,0.999081
22000,0.070000,18.665130,0.999080
22000,0.071000,18.935331,0.999079
22000,0.072000,19.196311,0.999079
22000,0.073000,19.448064,0.999078
22000,0.074000,19.690588,0.999077
22000,0.075000,19.923882,0.999076
22000,0.076000,20.147946,0.999076
22000,0.077000,20.362779,0.999075
22000,0.078000,20.568384,0.999074
22000,0.079000,20.764763,0.999074
22000,0.080000,20.951919,0.999073
22000,0.081000,21.129856,0.999072
22000,0.082000,21.298579,0.999072
22000,0.083000,21.458091,0.999071
22000,0.084000,21.608398,0.999071
22000,0.085000,21.749505,0.999070
22000,0.086000,21.881417,0.999070
22000,0.087000,22.004141,0.999070
22000,0.088000,22.117680,0.999069
22000,0.089000,22.222041,0.999069
22000,0.090000,22.317228,0.999069
22000,0.091000,22.403247,0.999068
22000,0.092000,22.480102,0.999068
22000,0.093000,22.547797,0.999068
22000,0.094000,22.606335,0.999068
22000,0.095000,22.655722,0.999068
22000,0.096000,22.695958,0.999068
22000,0.097000,22.727048,0.999067
22000,0.098000,22.748992,0.999067
22000,0.099000,22.761792,0.999067
24000,0.000000,-18.000000,0.999269
24000,0.001000,-17.651274,0.999266
24000,0.002000,-17.302849,0.999264
24000,0.003000,-16.954778,0.999262
24000,0.004000,-16.607117,0.999260
24000,0.005000,-16.244412,0.999258
24000,0.006000,-15.560733,0.999254
24000,0.007000,-14.878744,0.999250
24000,0.008000,-14.198658,0.999246
24000,0.009000,-13.520691,0.999242
24000,0.010000,-12.845051,0.999238
24000,0.011000,-12.171945,0.999234
24000,0.012000,-11.501578,0.999230
24000,0.013000,-10.834149,0.999226
24000,0.014000,-10.169857,0.999223
24000,0.015000,-9.508896,0.999219
24000,0.016000,-8.851457,0.999215
24000,0.017000,-8.197730,0.999211
24000,0.018000,-7.547899,0.999208
24000,0.019000,-6.902148,0.999204
24000,0.020000,-6.260654,0.999200
24000,0.021000,-5.623594,0.999197
24000,0.022000,-4.991140,0.999193
24000,0.023000,-4.363462,0.999190
24000,0.024000,-3.740725,0.999186
24000,0.025000,-3.123092,0.999183
24000,0.026000,-2.510722,0.999180
24000,0.027000,-1.903771,0.999176
24000,0.028000,-1.302390,0.999173
24000,0.029000,-0.706729,0.999170
24000,0.030000,-0.116931,0.999167
24000,0.031000,0.466860,0.999164
24000,0.032000,1.044508,0.999161
24000,0.033000,1.615878,0.999158
24000,0.034000,2.180840,0.999155
24000,0.035000,2.739266,0.999152
24000,0.036000,3.291033,0.999149
24000,0.037000,3.836022,0.999147
24000,0.038000,4.374115,0.999144
24000,0.039000,4.905201,0.999141
24000,0.040000,5.429170,0.999139
24000,0.041000,5.945917,0.999136
24000,0.042000,6.455341,0.999134
24000,0.043000,6.957342,0.999131
24000,0.044000,7.451826,0.999129
24000,0.045000,7.938702,0.999127
24000,0.046000,8.417881,0.999125
24000,0.047000,8.889279,0.999122
24000,0.048000,9.352816,0.999120
24000,0.049000,9.808412,0.999118
24000,0.050000,10.255994,0.999116
24000,0.051000,10.695490,0.999114
24000,0.052000,11.126832,0.999112
24000,0.053000,11.549954,0.999111
24000,0.054000,11.964796,0.999109
24000,0.055000,12.371296,0.999107
24000,0.056000,12.769401,0.999105
24000,0.057000,13.159055,0.999104
24000,0.058000,13.540208,0.999102
24000,0.059000,13.912813,0.999100
24000,0.060000,14.276825,0.999099
24000,0.061000,14.632200,0.999098
24000,0.062000,14.978898,0.999096
24000,0.063000,15.316882,0.999095
24000,0.064000,15.646117,0.999093
24000,0.065000,15.966568,0.999092
24000,0.066000,16.278205,0.999091
24000,0.067000,16.580998,0.999090
24000,0.068000,16.874921,0.999089
24000,0.069000,17.159949,0.999087
24000,0.070000,17.436059,0.999086
24000,0.071000,17.703228,0.999085
24000,0.072000,17.961437,0.999084
24000,0.073000,18.210667,0.999083
24000,0.074000,18.450902,0.999082
24000,0.075000,18.682127,0.999082
24000,0.076000,18.904327,0.999081
24000,0.077000,19.117489,0.999080
24000,0.078000,19.321603,0.999079
24000,0.079000,19.516656,0.999079
24000,0.080000,19.702641,0.999078
24000,0.081000,19.879548,0.999077
24000,0.082000,20.047370,0.999077
24000,0.083000,20.206099,0.999076
24000,0.084000,20.355731,0.999075
24000,0.085000,20.496259,0.999075
24000,0.086000,20.627679,0.999075
24000,0.087000,20.749987,0.999074
24000,0.088000,20.863179,0.999074
24000,0.089000,20.967251,0.999073
24000,0.090000,21.062202,0.999073
24000,0.091000,21.148029,0.999073
24000,0.092000,21.224730,0.999072
24000,0.093000,21.292304,0.999072
24000,0.094000,21.350748,0.999072
24000,0.095000,21.400062,0.999072
24000,0.096000,21.440245,0.999072
24000,0.097000,21.471296,0.999072
24000,0.098000,21.493215,0.999071
24000,0.099000,21.506001,0.999071
26000,0.000000,-18.000000,0.999286
26000,0.001000,-17.665152,0.999283
26000,0.002000,-17.330600,0.999281
26000,0.003000,-16.996393,0.999279
26000,0.004000,-16.662580,0.999277
26000,0.005000,-16.314239,0.999275
26000,0.006000,-15.657776,0.999271
26000,0.007000,-15.002933,0.999267
26000,0.008000,-14.349908,0.999263
26000,0.009000,-13.698897,0.999258
26000,0.010000,-13.050090,0.999254
26000,0.011000,-12.403677,0.999250
26000,0.012000,-11.759843,0.999246
26000,0.013000,-11.118773,0.999242
26000,0.014000,-10.480646,0.999238
26000,0.015000,-9.845640,0.999234
26000,0.016000,-9.213932,0.999230
26000,0.017000,-8.585694,0.999226
26000,0.018000,-7.961096,0.999222
26000,0.019000,-7.340306,0.999218
26000,0.020000,-6.723488,0.999215
26000,0.021000,-6.110804,0.999211
26000,0.022000,-5.502414,0.999207
26000,0.023000,-4.898474,0.999204
26000,0.024000,-4.299138,0.999200
26000,0.025000,-3.704557,0.999196
26000,0.026000,-3.114878,0.999193
26000,0.027000,-2.530247,0.999190
26000,0.028000,-1.950807,0.999186
26000,0.029000,-1.376696,0.999183
26000,0.030000,-0.808050,0.999180
26000,0.031000,-0.245005,0.999176
26000,0.032000,0.312311,0.999173
26000,0.033000,0.863769,0.999170
26000,0.034000,1.409245,0.999167
26000,0.035000,1.948618,0.999164
26000,0.036000,2.481767,0.999161
26000,0.037000,3.008579,0.999158
26000,0.038000,3.528939,0.999155
26000,0.039000,4.042739,0.999152
26000,0.040000,4.549871,0.999150
26000,0.041000,5.050232,0.999147
26000,0.042000,5.543720,0.999144
26000,0.043000,6.030238,0.999142
26000,0.044000,6.509690,0.999139
26000,0.045000,6.981985,0.999137
26000,0.046000,7.447032,0.999135
26000,0.047000,7.904745,0.999132
