step,x_pos,T,d_oh
3500,0.087000,40.000000,0.997997
3500,0.088000,40.000000,0.997997
3500,0.089000,40.000000,0.997997
3500,0.090000,40.000000,0.997997
3500,0.091000,40.000000,0.997997
3500,0.092000,40.000000,0.997997
3500,0.093000,40.000000,0.997997
3500,0.094000,40.000000,0.997997
3500,0.095000,40.000000,0.997997
3500,0.096000,40.000000,0.997997
3500,0.097000,40.000000,0.997997
3500,0.098000,40.000000,0.997997
3500,0.099000,40.000000,0.997997
4000,0.000000,-18.000000,1.000315
4000,0.001000,5.849144,0.999178
4000,0.002000,32.413484,0.998181
4000,0.003000,39.211585,0.998010
4000,0.004000,39.963865,0.997998
4000,0.005000,39.999304,0.997997
4000,0.006000,39.999995,0.997997
4000,0.007000,40.000000,0.997997
4000,0.008000,40.000000,0.997997
4000,0.009000,40.000000,0.997997
4000,0.010000,40.000000,0.997997
4000,0.011000,40.000000,0.997997
4000,0.012000,40.000000,0.997997
4000,0.013000,40.000000,0.997997
4000,0.014000,40.000000,0.997997
4000,0.015000,40.000000,0.997997
4000,0.016000,40.000000,0.997997
4000,0.017000,40.000000,0.997997
4000,0.018000,40.000000,0.997997
4000,0.019000,40.000000,0.997997
4000,0.020000,40.000000,0.997997
4000,0.021000,40.000000,0.997997
4000,0.022000,40.000000,0.997997
4000,0.023000,40.000000,0.997997
4000,0.024000,40.000000,0.997997
4000,0.025000,40.000000,0.997997
4000,0.026000,40.000000,0.997997
4000,0.027000,40.000000,0.997997
4000,0.028000,40.000000,0.997997
4000,0.029000,40.000000,0.997997
4000,0.030000,40.000000,0.997997
4000,0.031000,40.000000,0.997997
4000,0.032000,40.000000,0.997997
4000,0.033000,40.000000,0.997997
4000,0.034000,40.000000,0.997997
4000,0.035000,40.000000,0.997997
4000,0.036000,40.000000,0.997997
4000,0.037000,40.000000,0.997997
4000,0.038000,40.000000,0.997997
4000,0.039000,40.000000,0.997997
4000,0.040000,40.000000,0.997997
4000,0.041000,40.000000,0.997997
4000,0.042000,40.000000,0.997997
4000,0.043000,40.000000,0.997997
4000,0.044000,40.000000,0.997997
4000,0.045000,40.000000,0.997997
4000,0.046000,40.000000,0.997997
4000,0.047000,40.000000,0.997997
4000,0.048000,40.000000,0.997997
4000,0.049000,40.000000,0.997997
4000,0.050000,40.000000,0.997997
4000,0.051000,40.000000,0.997997
4000,0.052000,40.000000,0.997997
4000,0.053000,40.000000,0.997997
4000,0.054000,40.000000,0.997997
4000,0.055000,40.000000,0.997997
4000,0.056000,40.000000,0.997997
4000,0.057000,40.000000,0.997997
4000,0.058000,40.000000,0.997997
4000,0.059000,40.000000,0.997997
4000,0.060000,40.000000,0.997997
4000,0.061000,40.000000,0.997997
4000,0.062000,40.000000,0.997997
4000,0.063000,40.000000,0.997997
4000,0.064000,40.000000,0.997997
4000,0.065000,40.000000,0.997997
4000,0.066000,40.000000,0.997997
4000,0.067000,40.000000,0.997997
4000,0.068000,40.000000,0.997997
4000,0.069000,40.000000,0.997997
4000,0.070000,40.000000,0.997997
4000,0.071000,40.000000,0.997997
4000,0.072000,40.000000,0.997997
4000,0.073000,40.000000,0.997997
4000,0.074000,40.000000,0.997997
4000,0.075000,40.000000,0.997997
4000,0.076000,40.000000,0.997997
4000,0.077000,40.000000,0.997997
4000,0.078000,40.000000,0.997997
4000,0.079000,40.000000,0.997997
4000,0.080000,40.000000,0.997997
4000,0.081000,40.000000,0.997997
4000,0.082000,40.000000,0.997997
4000,0.083000,40.000000,0.997997
4000,0.084000,40.000000,0.997997
4000,0.085000,40.000000,0.997997
4000,0.086000,40.000000,0.997997
4000,0.087000,40.000000,0.997997
4000,0.088000,40.000000,0.997997
4000,0.089000,40.000000,0.997997
4000,0.090000,40.000000,0.997997
4000,0.091000,40.000000,0.997997
4000,0.092000,40.000000,0.997997
4000,0.093000,40.000000,0.997997
4000,0.094000,40.000000,0.997997
4000,0.095000,40.000000,0.997997
4000,0.096000,40.000000,0.997997
4000,0.097000,40.000000,0.997997
4000,0.098000,40.000000,0.997997
4000,0.099000,40.000000,0.997997
4500,0.000000,-18.000000,1.000495
4500,0.001000,4.388621,0.999353
4500,0.002000,30.951862,0.998249
4500,0.003000,38.822713,0.998019
4500,0.004000,39.925381,0.997998
4500,0.005000,39.997783,0.997997
4500,0.006000,39.999970,0.997997
4500,0.007000,40.000000,0.997997
4500,0.008000,40.000000,0.997997
4500,0.009000,40.000000,0.997997
4500,0.010000,40.000000,0.997997
4500,0.011000,40.000000,0.997997
4500,0.012000,40.000000,0.997997
4500,0.013000,40.000000,0.997997
4500,0.014000,40.000000,0.997997
4500,0.015000,40.000000,0.997997
4500,0.016000,40.000000,0.997997
4500,0.017000,40.000000,0.997997
4500,0.018000,40.000000,0.997997
4500,0.019000,40.000000,0.997997
4500,0.020000,40.000000,0.997997
4500,0.021000,40.000000,0.997997
4500,0.022000,40.000000,0.997997
4500,0.023000,40.000000,0.997997
4500,0.024000,40.000000,0.997997
4500,0.025000,40.000000,0.997997
4500,0.026000,40.000000,0.997997
4500,0.027000,40.000000,0.997997
4500,0.028000,40.000000,0.997997
4500,0.029000,40.000000,0.997997
4500,0.030000,40.000000,0.997997
4500,0.031000,40.000000,0.997997
4500,0.032000,40.000000,0.997997
4500,0.033000,40.000000,0.997997
4500,0.034000,40.000000,0.997997
4500,0.035000,40.000000,0.997997
4500,0.036000,40.000000,0.997997
4500,0.037000,40.000000,0.997997
4500,0.038000,40.000000,0.997997
4500,0.039000,40.000000,0.997997
4500,0.040000,40.000000,0.997997
4500,0.041000,40.000000,0.997997
4500,0.042000,40.000000,0.997997
4500,0.043000,40.000000,0.997997
4500,0.044000,40.000000,0.997997
4500,0.045000,40.000000,0.997997
4500,0.046000,40.000000,0.997997
4500,0.047000,40.000000,0.997997
4500,0.048000,40.000000,0.997997
4500,0.049000,40.000000,0.997997
4500,0.050000,40.000000,0.997997
4500,0.051000,40.000000,0.997997
4500,0.052000,40.000000,0.997997
4500,0.053000,40.000000,0.997997
4500,0.054000,40.000000,0.997997
4500,0.055000,40.000000,0.997997
4500,0.056000,40.000000,0.997997
4500,0.057000,40.000000,0.997997
4500,0.058000,40.000000,0.997997
4500,0.059000,40.000000,0.997997
4500,0.060000,40.000000,0.997997
4500,0.061000,40.000000,0.997997
4500,0.062000,40.000000,0.997997
4500,0.063000,40.000000,0.997997
4500,0.064000,40.000000,0.997997
4500,0.065000,40.000000,0.997997
4500,0.066000,40.000000,0.997997
4500,0.067000,40.000000,0.997997
4500,0.068000,40.000000,0.997997
4500,0.069000,40.000000,0.997997
4500,0.070000,40.000000,0.997997
4500,0.071000,40.000000,0.997997
4500,0.072000,40.000000,0.997997
4500,0.073000,40.000000,0.997997
4500,0.074000,40.000000,0.997997
4500,0.075000,40.000000,0.997997
4500,0.076000,40.000000,0.997997
4500,0.077000,40.000000,0.997997
4500,0.078000,40.000000,0.997997
4500,0.079000,40.000000,0.997997
4500,0.080000,40.000000,0.997997
4500,0.081000,40.000000,0.997997
4500,0.082000,40.000000,0.997997
4500,0.083000,40.000000,0.997997
4500,0.084000,40.000000,0.997997
4500,0.085000,40.000000,0.997997
4500,0.086000,40.000000,0.997997
4500,0.087000,40.000000,0.997997
4500,0.088000,40.000000,0.997997
4500,0.089000,40.000000,0.997997
4500,0.090000,40.000000,0.997997
4500,0.091000,40.000000,0.997997
4500,0.092000,40.000000,0.997997
4500,0.093000,40.000000,0.997997
4500,0.094000,40.000000,0.997997
4500,0.095000,40.000000,0.997997
4500,0.096000,40.000000,0.997997
4500,0.097000,40.000000,0.997997
4500,0.098000,40.000000,0.997997
4500,0.099000,40.000000,0.997997
5000,0.000000,-18.000000,1.000657
5000,0.001000,3.151391,0.999520
5000,0.002000,29.561279,0.998324
5000,0.003000,38.373237,0.998032
5000,0.004000,39.866483,0.997999
5000,0.005000,39.994412,0.997997
5000,0.006000,39.999884,0.997997
5000,0.007000,39.999999,0.997997
5000,0.008000,40.000000,0.997997
5000,0.009000,40.000000,0.997997
5000,0.010000,40.000000,0.997997
5000,0.011000,40.000000,0.997997
5000,0.012000,40.000000,0.997997
5000,0.013000,40.000000,0.997997
5000,0.014000,40.000000,0.997997
5000,0.015000,40.000000,0.997997
5000,0.016000,40.000000,0.997997
5000,0.017000,40.000000,0.997997
5000,0.018000,40.000000,0.997997
5000,0.019000,40.000000,0.997997
5000,0.020000,40.000000,0.997997
5000,0.021000,40.000000,0.997997
5000,0.022000,40.000000,0.997997
5000,0.023000,40.000000,0.997997
5000,0.024000,40.000000,0.997997
5000,0.025000,40.000000,0.997997
5000,0.026000,40.000000,0.997997
5000,0.027000,40.000000,0.997997
5000,0.028000,40.000000,0.997997
5000,0.029000,40.000000,0.997997
5000,0.030000,40.000000,0.997997
5000,0.031000,40.000000,0.997997
5000,0.032000,40.000000,0.997997
5000,0.033000,40.000000,0.997997
5000,0.034000,40.000000,0.997997
5000,0.035000,40.000000,0.997997
5000,0.036000,40.000000,0.997997
5000,0.037000,40.000000,0.997997
5000,0.038000,40.000000,0.997997
5000,0.039000,40.000000,0.997997
5000,0.040000,40.000000,0.997997
5000,0.041000,40.000000,0.997997
5000,0.042000,40.000000,0.997997
5000,0.043000,40.000000,0.997997
5000,0.044000,40.000000,0.997997
5000,0.045000,40.000000,0.997997
5000,0.046000,40.000000,0.997997
5000,0.047000,40.000000,0.997997
5000,0.048000,40.000000,0.997997
5000,0.049000,40.000000,0.997997
5000,0.050000,40.000000,0.997997
5000,0.051000,40.000000,0.997997
5000,0.052000,40.000000,0.997997
5000,0.053000,40.000000,0.997997
5000,0.054000,40.000000,0.997997
5000,0.055000,40.000000,0.997997
5000,0.056000,40.000000,0.997997
5000,0.057000,40.000000,0.997997
5000,0.058000,40.000000,0.997997
5000,0.059000,40.000000,0.997997
5000,0.060000,40.000000,0.997997
5000,0.061000,40.000000,0.997997
5000,0.062000,40.000000,0.997997
5000,0.063000,40.000000,0.997997
5000,0.064000,40.000000,0.997997
5000,0.065000,40.000000,0.997997
5000,0.066000,40.000000,0.997997
5000,0.067000,40.000000,0.997997
5000,0.068000,40.000000,0.997997
5000,0.069000,40.000000,0.997997
5000,0.070000,40.000000,0.997997
5000,0.071000,40.000000,0.997997
5000,0.072000,40.000000,0.997997
5000,0.073000,40.000000,0.997997
5000,0.074000,40.000000,0.997997
5000,0.075000,40.000000,0.997997
5000,0.076000,40.000000,0.997997
5000,0.077000,40.000000,0.997997
5000,0.078000,40.000000,0.997997
5000,0.079000,40.000000,0.997997
5000,0.080000,40.000000,0.997997
5000,0.081000,40.000000,0.997997
5000,0.082000,40.000000,0.997997
5000,0.083000,40.000000,0.997997
5000,0.084000,40.000000,0.997997
5000,0.085000,40.000000,0.997997
5000,0.086000,40.000000,0.997997
5000,0.087000,40.000000,0.997997
5000,0.088000,40.000000,0.997997
5000,0.089000,40.000000,0.997997
5000,0.090000,40.000000,0.997997
5000,0.091000,40.000000,0.997997
5000,0.092000,40.000000,0.997997
5000,0.093000,40.000000,0.997997
5000,0.094000,40.000000,0.997997
5000,0.095000,40.000000,0.997997
5000,0.096000,40.000000,0.997997
5000,0.097000,40.000000,0.997997
5000,0.098000,40.000000,0.997997
5000,0.099000,40.000000,0.997997
5500,0.000000,-18.000000,1.000805
5500,0.001000,2.088337,0.999677
5500,0.002000,28.247789,0.998404
5500,0.003000,37.876008,0.998049
5500,0.004000,39.784692,0.998001
5500,0.005000,39.988095,0.997997
5500,0.006000,39.999649,0.997997
5500,0.007000,39.999995,0.997997
5500,0.008000,40.000000,0.997997
5500,0.009000,40.000000,0.997997
5500,0.010000,40.000000,0.997997
5500,0.011000,40.000000,0.997997
5500,0.012000,40.000000,0.997997
5500,0.013000,40.000000,0.997997
5500,0.014000,40.000000,0.997997
5500,0.015000,40.000000,0.997997
5500,0.016000,40.000000,0.997997
5500,0.017000,40.000000,0.997997
5500,0.018000,40.000000,0.997997
5500,0.019000,40.000000,0.997997
5500,0.020000,40.000000,0.997997
5500,0.021000,40.000000,0.997997
5500,0.022000,40.000000,0.997997
5500,0.023000,40.000000,0.997997
5500,0.024000,40.000000,0.997997
5500,0.025000,40.000000,0.997997
5500,0.026000,40.000000,0.997997
5500,0.027000,40.000000,0.997997
5500,0.028000,40.000000,0.997997
5500,0.029000,40.000000,0.997997
5500,0.030000,40.000000,0.997997
5500,0.031000,40.000000,0.997997
5500,0.032000,40.000000,0.997997
5500,0.033000,40.000000,0.997997
5500,0.034000,40.000000,0.997997
5500,0.035000,40.000000,0.997997
5500,0.036000,40.000000,0.997997
5500,0.037000,40.000000,0.997997
5500,0.038000,40.000000,0.997997
5500,0.039000,40.000000,0.997997
5500,0.040000,40.000000,0.997997
5500,0.041000,40.000000,0.997997
5500,0.042000,40.000000,0.997997
5500,0.043000,40.000000,0.997997
5500,0.044000,40.000000,0.997997
5500,0.045000,40.000000,0.997997
5500,0.046000,40.000000,0.997997
5500,0.047000,40.000000,0.997997
5500,0.048000,40.000000,0.997997
5500,0.049000,40.000000,0.997997
5500,0.050000,40.000000,0.997997
5500,0.051000,40.000000,0.997997
5500,0.052000,40.000000,0.997997
5500,0.053000,40.000000,0.997997
5500,0.054000,40.000000,0.997997
5500,0.055000,40.000000,0.997997
5500,0.056000,40.000000,0.997997
5500,0.057000,40.000000,0.997997
5500,0.058000,40.000000,0.997997
5500,0.059000,40.000000,0.997997
5500,0.060000,40.000000,0.997997
5500,0.061000,40.000000,0.997997
5500,0.062000,40.000000,0.997997
5500,0.063000,40.000000,0.997997
5500,0.064000,40.000000,0.997997
5500,0.065000,40.000000,0.997997
5500,0.066000,40.000000,0.997997
5500,0.067000,40.000000,0.997997
5500,0.068000,40.000000,0.997997
5500,0.069000,40.000000,0.997997
5500,0.070000,40.000000,0.997997
5500,0.071000,40.000000,0.997997
5500,0.072000,40.000000,0.997997
5500,0.073000,40.000000,0.997997
5500,0.074000,40.000000,0.997997
5500,0.075000,40.000000,0.997997
5500,0.076000,40.000000,0.997997
5500,0.077000,40.000000,0.997997
5500,0.078000,40.000000,0.997997
5500,0.079000,40.000000,0.997997
5500,0.080000,40.000000,0.997997
5500,0.081000,40.000000,0.997997
5500,0.082000,40.000000,0.997997
5500,0.083000,40.000000,0.997997
5500,0.084000,40.000000,0.997997
5500,0.085000,40.000000,0.997997
5500,0.086000,40.000000,0.997997
5500,0.087000,40.000000,0.997997
5500,0.088000,40.000000,0.997997
5500,0.089000,40.000000,0.997997
5500,0.090000,40.000000,0.997997
5500,0.091000,40.000000,0.997997
5500,0.092000,40.000000,0.997997
5500,0.093000,40.000000,0.997997
5500,0.094000,40.000000,0.997997
5500,0.095000,40.000000,0.997997
5500,0.096000,40.000000,0.997997
5500,0.097000,40.000000,0.997997
5500,0.098000,40.000000,0.997997
5500,0.099000,40.000000,0.997997
6000,0.000000,-18.000000,1.000938
6000,0.001000,1.163736,0.999825
6000,0.002000,27.011915,0.998488
6000,0.003000,37.342777,0.998070
6000,0.004000,39.678845,0.998004
6000,0.005000,39.977629,0.997998
6000,0.006000,39.999120,0.997997
6000,0.007000,39.999981,0.997997
6000,0.008000,40.000000,0.997997
6000,0.009000,40.000000,0.997997
6000,0.010000,40.000000,0.997997
6000,0.011000,40.000000,0.997997
6000,0.012000,40.000000,0.997997
6000,0.013000,40.000000,0.997997
6000,0.014000,40.000000,0.997997
6000,0.015000,40.000000,0.997997
6000,0.016000,40.000000,0.997997
6000,0.017000,40.000000,0.997997
6000,0.018000,40.000000,0.997997
6000,0.019000,40.000000,0.997997
6000,0.020000,40.000000,0.997997
6000,0.021000,40.000000,0.997997
6000,0.022000,40.000000,0.997997
6000,0.023000,40.000000,0.997997
6000,0.024000,40.000000,0.997997
6000,0.025000,40.000000,0.997997
6000,0.026000,40.000000,0.997997
6000,0.027000,40.000000,0.997997
6000,0.028000,40.000000,0.997997
6000,0.029000,40.000000,0.997997
6000,0.030000,40.000000,0.997997
6000,0.031000,40.000000,0.997997
6000,0.032000,40.000000,0.997997
6000,0.033000,40.000000,0.997997
6000,0.034000,40.000000,0.997997
6000,0.035000,40.000000,0.997997
6000,0.036000,40.000000,0.997997
6000,0.037000,40.000000,0.997997
6000,0.038000,40.000000,0.997997
6000,0.039000,40.000000,0.997997
6000,0.040000,40.000000,0.997997
6000,0.041000,40.000000,0.997997
6000,0.042000,40.000000,0.997997
6000,0.043000,40.000000,0.997997
6000,0.044000,40.000000,0.997997
6000,0.045000,40.000000,0.997997
6000,0.046000,40.000000,0.997997
6000,0.047000,40.000000,0.997997
6000,0.048000,40.000000,0.997997
6000,0.049000,40.000000,0.997997
6000,0.050000,40.000000,0.997997
6000,0.051000,40.000000,0.997997
6000,0.052000,40.000000,0.997997
6000,0.053000,40.000000,0.997997
6000,0.054000,40.000000,0.997997
6000,0.055000,40.000000,0.997997
6000,0.056000,40.000000,0.997997
6000,0.057000,40.000000,0.997997
6000,0.058000,40.000000,0.997997
6000,0.059000,40.000000,0.997997
6000,0.060000,40.000000,0.997997
6000,0.061000,40.000000,0.997997
6000,0.062000,40.000000,0.997997
6000,0.063000,40.000000,0.997997
6000,0.064000,40.000000,0.997997
6000,0.065000,40.000000,0.997997
6000,0.066000,40.000000,0.997997
6000,0.067000,40.000000,0.997997
6000,0.068000,40.000000,0.997997
6000,0.069000,40.000000,0.997997
6000,0.070000,40.000000,0.997997
6000,0.071000,40.000000,0.997997
6000,0.072000,40.000000,0.997997
6000,0.073000,40.000000,0.997997
6000,0.074000,40.000000,0.997997
6000,0.075000,40.000000,0.997997
6000,0.076000,40.000000,0.997997
6000,0.077000,40.000000,0.997997
6000,0.078000,40.000000,0.997997
6000,0.079000,40.000000,0.997997
6000,0.080000,40.000000,0.997997
6000,0.081000,40.000000,0.997997
6000,0.082000,40.000000,0.997997
6000,0.083000,40.000000,0.997997
6000,0.084000,40.000000,0.997997
6000,0.085000,40.000000,0.997997
6000,0.086000,40.000000,0.997997
6000,0.087000,40.000000,0.997997
6000,0.088000,40.000000,0.997997
6000,0.089000,40.000000,0.997997
6000,0.090000,40.000000,0.997997
6000,0.091000,40.000000,0.997997
6000,0.092000,40.000000,0.997997
6000,0.093000,40.000000,0.997997
6000,0.094000,40.000000,0.997997
6000,0.095000,40.000000,0.997997
6000,0.096000,40.000000,0.997997
6000,0.097000,40.000000,0.997997
6000,0.098000,40.000000,0.997997
6000,0.099000,40.000000,0.997997
6500,0.000000,-18.000000,1.001058
6500,0.001000,0.351021,0.999963
6500,0.002000,25.851179,0.998574
6500,0.003000,36.783694,0.998095
6500,0.004000,39.548878,0.998007
6500,0.005000,39.961816,0.997998
6500,0.006000,39.998084,0.997997
6500,0.007000,39.999944,0.997997
6500,0.008000,39.999999,0.997997
6500,0.009000,40.000000,0.997997
6500,0.010000,40.000000,0.997997
6500,0.011000,40.000000,0.997997
6500,0.012000,40.000000,0.997997
6500,0.013000,40.000000,0.997997
6500,0.014000,40.000000,0.997997
6500,0.015000,40.000000,0.997997
6500,0.016000,40.000000,0.997997
6500,0.017000,40.000000,0.997997
6500,0.018000,40.000000,0.997997
6500,0.019000,40.000000,0.997997
6500,0.020000,40.000000,0.997997
6500,0.021000,40.000000,0.997997
6500,0.022000,40.000000,0.997997
6500,0.023000,40.000000,0.997997
6500,0.024000,40.000000,0.997997
6500,0.025000,40.000000,0.997997
6500,0.026000,40.000000,0.997997
6500,0.027000,40.000000,0.997997
6500,0.028000,40.000000,0.997997
6500,0.029000,40.000000,0.997997
6500,0.030000,40.000000,0.997997
6500,0.031000,40.000000,0.997997
6500,0.032000,40.000000,0.997997
6500,0.033000,40.000000,0.997997
6500,0.034000,40.000000,0.997997
6500,0.035000,40.000000,0.997997
6500,0.036000,40.000000,0.997997
6500,0.037000,40.000000,0.997997
6500,0.038000,40.000000,0.997997
6500,0.039000,40.000000,0.997997
6500,0.040000,40.000000,0.997997
6500,0.041000,40.000000,0.997997
6500,0.042000,40.000000,0.997997
6500,0.043000,40.000000,0.997997
6500,0.044000,40.000000,0.997997
6500,0.045000,40.000000,0.997997
6500,0.046000,40.000000,0.997997
6500,0.047000,40.000000,0.997997
6500,0.048000,40.000000,0.997997
6500,0.049000,40.000000,0.997997
6500,0.050000,40.000000,0.997997
6500,0.051000,40.000000,0.997997
6500,0.052000,40.000000,0.997997
6500,0.053000,40.000000,0.997997
6500,0.054000,40.000000,0.997997
6500,0.055000,40.000000,0.997997
6500,0.056000,40.000000,0.997997
6500,0.057000,40.000000,0.997997
6500,0.058000,40.000000,0.997997
6500,0.059000,40.000000,0.997997
6500,0.060000,40.000000,0.997997
6500,0.061000,40.000000,0.997997
6500,0.062000,40.000000,0.997997
6500,0.063000,40.000000,0.997997
6500,0.064000,40.000000,0.997997
6500,0.065000,40.000000,0.997997
6500,0.066000,40.000000,0.997997
6500,0.067000,40.000000,0.997997
6500,0.068000,40.000000,0.997997
6500,0.069000,40.000000,0.997997
6500,0.070000,40.000000,0.997997
6500,0.071000,40.000000,0.997997
6500,0.072000,40.000000,0.997997
6500,0.073000,40.000000,0.997997
6500,0.074000,40.000000,0.997997
6500,0.075000,40.000000,0.997997
