step,x_pos,T,d_oh
3500,0.087000,60.000000,0.995239
3500,0.088000,60.000000,0.995239
3500,0.089000,60.000000,0.995239
3500,0.090000,60.000000,0.995239
3500,0.091000,60.000000,0.995239
3500,0.092000,60.000000,0.995239
3500,0.093000,60.000000,0.995239
3500,0.094000,60.000000,0.995239
3500,0.095000,60.000000,0.995239
3500,0.096000,60.000000,0.995239
3500,0.097000,60.000000,0.995239
3500,0.098000,60.000000,0.995239
3500,0.099000,60.000000,0.995239
4000,0.000000,-18.000000,0.999967
4000,0.001000,14.080380,0.997899
4000,0.002000,49.801883,0.995696
4000,0.003000,58.940424,0.995270
4000,0.004000,59.951445,0.995240
4000,0.005000,59.999064,0.995239
4000,0.006000,59.999993,0.995239
4000,0.007000,60.000000,0.995239
4000,0.008000,60.000000,0.995239
4000,0.009000,60.000000,0.995239
4000,0.010000,60.000000,0.995239
4000,0.011000,60.000000,0.995239
4000,0.012000,60.000000,0.995239
4000,0.013000,60.000000,0.995239
4000,0.014000,60.000000,0.995239
4000,0.015000,60.000000,0.995239
4000,0.016000,60.000000,0.995239
4000,0.017000,60.000000,0.995239
4000,0.018000,60.000000,0.995239
4000,0.019000,60.000000,0.995239
4000,0.020000,60.000000,0.995239
4000,0.021000,60.000000,0.995239
4000,0.022000,60.000000,0.995239
4000,0.023000,60.000000,0.995239
4000,0.024000,60.000000,0.995239
4000,0.025000,60.000000,0.995239
4000,0.026000,60.000000,0.995239
4000,0.027000,60.000000,0.995239
4000,0.028000,60.000000,0.995239
4000,0.029000,60.000000,0.995239
4000,0.030000,60.000000,0.995239
4000,0.031000,60.000000,0.995239
4000,0.032000,60.000000,0.995239
4000,0.033000,60.000000,0.995239
4000,0.034000,60.000000,0.995239
4000,0.035000,60.000000,0.995239
4000,0.036000,60.000000,0.995239
4000,0.037000,60.000000,0.995239
4000,0.038000,60.000000,0.995239
4000,0.039000,60.000000,0.995239
4000,0.040000,60.000000,0.995239
4000,0.041000,60.000000,0.995239
4000,0.042000,60.000000,0.995239
4000,0.043000,60.000000,0.995239
4000,0.044000,60.000000,0.995239
4000,0.045000,60.000000,0.995239
4000,0.046000,60.000000,0.995239
4000,0.047000,60.000000,0.995239
4000,0.048000,60.000000,0.995239
4000,0.049000,60.000000,0.995239
4000,0.050000,60.000000,0.995239
4000,0.051000,60.000000,0.995239
4000,0.052000,60.000000,0.995239
4000,0.053000,60.000000,0.995239
4000,0.054000,60.000000,0.995239
4000,0.055000,60.000000,0.995239
4000,0.056000,60.000000,0.995239
4000,0.057000,60.000000,0.995239
4000,0.058000,60.000000,0.995239
4000,0.059000,60.000000,0.995239
4000,0.060000,60.000000,0.995239
4000,0.061000,60.000000,0.995239
4000,0.062000,60.000000,0.995239
4000,0.063000,60.000000,0.995239
4000,0.064000,60.000000,0.995239
4000,0.065000,60.000000,0.995239
4000,0.066000,60.000000,0.995239
4000,0.067000,60.000000,0.995239
4000,0.068000,60.000000,0.995239
4000,0.069000,60.000000,0.995239
4000,0.070000,60.000000,0.995239
4000,0.071000,60.000000,0.995239
4000,0.072000,60.000000,0.995239
4000,0.073000,60.000000,0.995239
4000,0.074000,60.000000,0.995239
4000,0.075000,60.000000,0.995239
4000,0.076000,60.000000,0.995239
4000,0.077000,60.000000,0.995239
4000,0.078000,60.000000,0.995239
4000,0.079000,60.000000,0.995239
4000,0.080000,60.000000,0.995239
4000,0.081000,60.000000,0.995239
4000,0.082000,60.000000,0.995239
4000,0.083000,60.000000,0.995239
4000,0.084000,60.000000,0.995239
4000,0.085000,60.000000,0.995239
4000,0.086000,60.000000,0.995239
4000,0.087000,60.000000,0.995239
4000,0.088000,60.000000,0.995239
4000,0.089000,60.000000,0.995239
4000,0.090000,60.000000,0.995239
4000,0.091000,60.000000,0.995239
4000,0.092000,60.000000,0.995239
4000,0.093000,60.000000,0.995239
4000,0.094000,60.000000,0.995239
4000,0.095000,60.000000,0.995239
4000,0.096000,60.000000,0.995239
4000,0.097000,60.000000,0.995239
4000,0.098000,60.000000,0.995239
4000,0.099000,60.000000,0.995239
4500,0.000000,-18.000000,1.000263
4500,0.001000,12.116143,0.998241
4500,0.002000,47.837110,0.995857
4500,0.003000,58.417844,0.995295
4500,0.004000,59.899738,0.995241
4500,0.005000,59.997022,0.995239
4500,0.006000,59.999960,0.995239
4500,0.007000,60.000000,0.995239
4500,0.008000,60.000000,0.995239
4500,0.009000,60.000000,0.995239
4500,0.010000,60.000000,0.995239
4500,0.011000,60.000000,0.995239
4500,0.012000,60.000000,0.995239
4500,0.013000,60.000000,0.995239
4500,0.014000,60.000000,0.995239
4500,0.015000,60.000000,0.995239
4500,0.016000,60.000000,0.995239
4500,0.017000,60.000000,0.995239
4500,0.018000,60.000000,0.995239
4500,0.019000,60.000000,0.995239
4500,0.020000,60.000000,0.995239
4500,0.021000,60.000000,0.995239
4500,0.022000,60.000000,0.995239
4500,0.023000,60.000000,0.995239
4500,0.024000,60.000000,0.995239
4500,0.025000,60.000000,0.995239
4500,0.026000,60.000000,0.995239
4500,0.027000,60.000000,0.995239
4500,0.028000,60.000000,0.995239
4500,0.029000,60.000000,0.995239
4500,0.030000,60.000000,0.995239
4500,0.031000,60.000000,0.995239
4500,0.032000,60.000000,0.995239
4500,0.033000,60.000000,0.995239
4500,0.034000,60.000000,0.995239
4500,0.035000,60.000000,0.995239
4500,0.036000,60.000000,0.995239
4500,0.037000,60.000000,0.995239
4500,0.038000,60.000000,0.995239
4500,0.039000,60.000000,0.995239
4500,0.040000,60.000000,0.995239
4500,0.041000,60.000000,0.995239
4500,0.042000,60.000000,0.995239
4500,0.043000,60.000000,0.995239
4500,0.044000,60.000000,0.995239
4500,0.045000,60.000000,0.995239
4500,0.046000,60.000000,0.995239
4500,0.047000,60.000000,0.995239
4500,0.048000,60.000000,0.995239
4500,0.049000,60.000000,0.995239
4500,0.050000,60.000000,0.995239
4500,0.051000,60.000000,0.995239
4500,0.052000,60.000000,0.995239
4500,0.053000,60.000000,0.995239
4500,0.054000,60.000000,0.995239
4500,0.055000,60.000000,0.995239
4500,0.056000,60.000000,0.995239
4500,0.057000,60.000000,0.995239
4500,0.058000,60.000000,0.995239
4500,0.059000,60.000000,0.995239
4500,0.060000,60.000000,0.995239
4500,0.061000,60.000000,0.995239
4500,0.062000,60.000000,0.995239
4500,0.063000,60.000000,0.995239
4500,0.064000,60.000000,0.995239
4500,0.065000,60.000000,0.995239
4500,0.066000,60.000000,0.995239
4500,0.067000,60.000000,0.995239
4500,0.068000,60.000000,0.995239
4500,0.069000,60.000000,0.995239
4500,0.070000,60.000000,0.995239
4500,0.071000,60.000000,0.995239
4500,0.072000,60.000000,0.995239
4500,0.073000,60.000000,0.995239
4500,0.074000,60.000000,0.995239
4500,0.075000,60.000000,0.995239
4500,0.076000,60.000000,0.995239
4500,0.077000,60.000000,0.995239
4500,0.078000,60.000000,0.995239
4500,0.079000,60.000000,0.995239
4500,0.080000,60.000000,0.995239
4500,0.081000,60.000000,0.995239
4500,0.082000,60.000000,0.995239
4500,0.083000,60.000000,0.995239
4500,0.084000,60.000000,0.995239
4500,0.085000,60.000000,0.995239
4500,0.086000,60.000000,0.995239
4500,0.087000,60.000000,0.995239
4500,0.088000,60.000000,0.995239
4500,0.089000,60.000000,0.995239
4500,0.090000,60.000000,0.995239
4500,0.091000,60.000000,0.995239
4500,0.092000,60.000000,0.995239
4500,0.093000,60.000000,0.995239
4500,0.094000,60.000000,0.995239
4500,0.095000,60.000000,0.995239
4500,0.096000,60.000000,0.995239
4500,0.097000,60.000000,0.995239
4500,0.098000,60.000000,0.995239
4500,0.099000,60.000000,0.995239
5000,0.000000,-18.000000,1.000519
5000,0.001000,10.452094,0.998555
5000,0.002000,45.967772,0.996029
5000,0.003000,57.813830,0.995327
5000,0.004000,59.820606,0.995244
5000,0.005000,59.992493,0.995239
5000,0.006000,59.999844,0.995239
5000,0.007000,59.999998,0.995239
5000,0.008000,60.000000,0.995239
5000,0.009000,60.000000,0.995239
5000,0.010000,60.000000,0.995239
5000,0.011000,60.000000,0.995239
5000,0.012000,60.000000,0.995239
5000,0.013000,60.000000,0.995239
5000,0.014000,60.000000,0.995239
5000,0.015000,60.000000,0.995239
5000,0.016000,60.000000,0.995239
5000,0.017000,60.000000,0.995239
5000,0.018000,60.000000,0.995239
5000,0.019000,60.000000,0.995239
5000,0.020000,60.000000,0.995239
5000,0.021000,60.000000,0.995239
5000,0.022000,60.000000,0.995239
5000,0.023000,60.000000,0.995239
5000,0.024000,60.000000,0.995239
5000,0.025000,60.000000,0.995239
5000,0.026000,60.000000,0.995239
5000,0.027000,60.000000,0.995239
5000,0.028000,60.000000,0.995239
5000,0.029000,60.000000,0.995239
5000,0.030000,60.000000,0.995239
5000,0.031000,60.000000,0.995239
5000,0.032000,60.000000,0.995239
5000,0.033000,60.000000,0.995239
5000,0.034000,60.000000,0.995239
5000,0.035000,60.000000,0.995239
5000,0.036000,60.000000,0.995239
5000,0.037000,60.000000,0.995239
5000,0.038000,60.000000,0.995239
5000,0.039000,60.000000,0.995239
5000,0.040000,60.000000,0.995239
5000,0.041000,60.000000,0.995239
5000,0.042000,60.000000,0.995239
5000,0.043000,60.000000,0.995239
5000,0.044000,60.000000,0.995239
5000,0.045000,60.000000,0.995239
5000,0.046000,60.000000,0.995239
5000,0.047000,60.000000,0.995239
5000,0.048000,60.000000,0.995239
5000,0.049000,60.000000,0.995239
5000,0.050000,60.000000,0.995239
5000,0.051000,60.000000,0.995239
5000,0.052000,60.000000,0.995239
5000,0.053000,60.000000,0.995239
5000,0.054000,60.000000,0.995239
5000,0.055000,60.000000,0.995239
5000,0.056000,60.000000,0.995239
5000,0.057000,60.000000,0.995239
5000,0.058000,60.000000,0.995239
5000,0.059000,60.000000,0.995239
5000,0.060000,60.000000,0.995239
5000,0.061000,60.000000,0.995239
5000,0.062000,60.000000,0.995239
5000,0.063000,60.000000,0.995239
5000,0.064000,60.000000,0.995239
5000,0.065000,60.000000,0.995239
5000,0.066000,60.000000,0.995239
5000,0.067000,60.000000,0.995239
5000,0.068000,60.000000,0.995239
5000,0.069000,60.000000,0.995239
5000,0.070000,60.000000,0.995239
5000,0.071000,60.000000,0.995239
5000,0.072000,60.000000,0.995239
5000,0.073000,60.000000,0.995239
5000,0.074000,60.000000,0.995239
5000,0.075000,60.000000,0.995239
5000,0.076000,60.000000,0.995239
5000,0.077000,60.000000,0.995239
5000,0.078000,60.000000,0.995239
5000,0.079000,60.000000,0.995239
5000,0.080000,60.000000,0.995239
5000,0.081000,60.000000,0.995239
5000,0.082000,60.000000,0.995239
5000,0.083000,60.000000,0.995239
5000,0.084000,60.000000,0.995239
5000,0.085000,60.000000,0.995239
5000,0.086000,60.000000,0.995239
5000,0.087000,60.000000,0.995239
5000,0.088000,60.000000,0.995239
5000,0.089000,60.000000,0.995239
5000,0.090000,60.000000,0.995239
5000,0.091000,60.000000,0.995239
5000,0.092000,60.000000,0.995239
5000,0.093000,60.000000,0.995239
5000,0.094000,60.000000,0.995239
5000,0.095000,60.000000,0.995239
5000,0.096000,60.000000,0.995239
5000,0.097000,60.000000,0.995239
5000,0.098000,60.000000,0.995239
5000,0.099000,60.000000,0.995239
5500,0.000000,-18.000000,1.000742
5500,0.001000,9.022213,0.998841
5500,0.002000,44.202001,0.996210
5500,0.003000,57.145643,0.995369
5500,0.004000,59.710721,0.995248
5500,0.005000,59.984008,0.995239
5500,0.006000,59.999529,0.995239
5500,0.007000,59.999993,0.995239
5500,0.008000,60.000000,0.995239
5500,0.009000,60.000000,0.995239
5500,0.010000,60.000000,0.995239
5500,0.011000,60.000000,0.995239
5500,0.012000,60.000000,0.995239
5500,0.013000,60.000000,0.995239
5500,0.014000,60.000000,0.995239
5500,0.015000,60.000000,0.995239
5500,0.016000,60.000000,0.995239
5500,0.017000,60.000000,0.995239
5500,0.018000,60.000000,0.995239
5500,0.019000,60.000000,0.995239
5500,0.020000,60.000000,0.995239
5500,0.021000,60.000000,0.995239
5500,0.022000,60.000000,0.995239
5500,0.023000,60.000000,0.995239
5500,0.024000,60.000000,0.995239
5500,0.025000,60.000000,0.995239
5500,0.026000,60.000000,0.995239
5500,0.027000,60.000000,0.995239
5500,0.028000,60.000000,0.995239
5500,0.029000,60.000000,0.995239
5500,0.030000,60.000000,0.995239
5500,0.031000,60.000000,0.995239
5500,0.032000,60.000000,0.995239
5500,0.033000,60.000000,0.995239
5500,0.034000,60.000000,0.995239
5500,0.035000,60.000000,0.995239
5500,0.036000,60.000000,0.995239
5500,0.037000,60.000000,0.995239
5500,0.038000,60.000000,0.995239
5500,0.039000,60.000000,0.995239
5500,0.040000,60.000000,0.995239
5500,0.041000,60.000000,0.995239
5500,0.042000,60.000000,0.995239
5500,0.043000,60.000000,0.995239
5500,0.044000,60.000000,0.995239
5500,0.045000,60.000000,0.995239
5500,0.046000,60.000000,0.995239
5500,0.047000,60.000000,0.995239
5500,0.048000,60.000000,0.995239
5500,0.049000,60.000000,0.995239
5500,0.050000,60.000000,0.995239
5500,0.051000,60.000000,0.995239
5500,0.052000,60.000000,0.995239
5500,0.053000,60.000000,0.995239
5500,0.054000,60.000000,0.995239
5500,0.055000,60.000000,0.995239
5500,0.056000,60.000000,0.995239
5500,0.057000,60.000000,0.995239
5500,0.058000,60.000000,0.995239
5500,0.059000,60.000000,0.995239
5500,0.060000,60.000000,0.995239
5500,0.061000,60.000000,0.995239
5500,0.062000,60.000000,0.995239
5500,0.063000,60.000000,0.995239
5500,0.064000,60.000000,0.995239
5500,0.065000,60.000000,0.995239
5500,0.066000,60.000000,0.995239
5500,0.067000,60.000000,0.995239
5500,0.068000,60.000000,0.995239
5500,0.069000,60.000000,0.995239
5500,0.070000,60.000000,0.995239
5500,0.071000,60.000000,0.995239
5500,0.072000,60.000000,0.995239
5500,0.073000,60.000000,0.995239
5500,0.074000,60.000000,0.995239
5500,0.075000,60.000000,0.995239
5500,0.076000,60.000000,0.995239
5500,0.077000,60.000000,0.995239
5500,0.078000,60.000000,0.995239
5500,0.079000,60.000000,0.995239
5500,0.080000,60.000000,0.995239
5500,0.081000,60.000000,0.995239
5500,0.082000,60.000000,0.995239
5500,0.083000,60.000000,0.995239
5500,0.084000,60.000000,0.995239
5500,0.085000,60.000000,0.995239
5500,0.086000,60.000000,0.995239
5500,0.087000,60.000000,0.995239
5500,0.088000,60.000000,0.995239
5500,0.089000,60.000000,0.995239
5500,0.090000,60.000000,0.995239
5500,0.091000,60.000000,0.995239
5500,0.092000,60.000000,0.995239
5500,0.093000,60.000000,0.995239
5500,0.094000,60.000000,0.995239
5500,0.095000,60.000000,0.995239
5500,0.096000,60.000000,0.995239
5500,0.097000,60.000000,0.995239
5500,0.098000,60.000000,0.995239
5500,0.099000,60.000000,0.995239
6000,0.000000,-18.000000,1.000935
6000,0.001000,7.778482,0.999101
6000,0.002000,42.540497,0.996394
6000,0.003000,56.429068,0.995420
6000,0.004000,59.568520,0.995255
6000,0.005000,59.969950,0.995240
6000,0.006000,59.998818,0.995239
6000,0.007000,59.999974,0.995239
6000,0.008000,60.000000,0.995239
6000,0.009000,60.000000,0.995239
6000,0.010000,60.000000,0.995239
6000,0.011000,60.000000,0.995239
6000,0.012000,60.000000,0.995239
6000,0.013000,60.000000,0.995239
6000,0.014000,60.000000,0.995239
6000,0.015000,60.000000,0.995239
6000,0.016000,60.000000,0.995239
6000,0.017000,60.000000,0.995239
6000,0.018000,60.000000,0.995239
6000,0.019000,60.000000,0.995239
6000,0.020000,60.000000,0.995239
6000,0.021000,60.000000,0.995239
6000,0.022000,60.000000,0.995239
6000,0.023000,60.000000,0.995239
6000,0.024000,60.000000,0.995239
6000,0.025000,60.000000,0.995239
6000,0.026000,60.000000,0.995239
6000,0.027000,60.000000,0.995239
6000,0.028000,60.000000,0.995239
6000,0.029000,60.000000,0.995239
6000,0.030000,60.000000,0.995239
6000,0.031000,60.000000,0.995239
6000,0.032000,60.000000,0.995239
6000,0.033000,60.000000,0.995239
6000,0.034000,60.000000,0.995239
6000,0.035000,60.000000,0.995239
6000,0.036000,60.000000,0.995239
6000,0.037000,60.000000,0.995239
6000,0.038000,60.000000,0.995239
6000,0.039000,60.000000,0.995239
6000,0.040000,60.000000,0.995239
6000,0.041000,60.000000,0.995239
6000,0.042000,60.000000,0.995239
6000,0.043000,60.000000,0.995239
6000,0.044000,60.000000,0.995239
6000,0.045000,60.000000,0.995239
6000,0.046000,60.000000,0.995239
6000,0.047000,60.000000,0.995239
6000,0.048000,60.000000,0.995239
6000,0.049000,60.000000,0.995239
6000,0.050000,60.000000,0.995239
6000,0.051000,60.000000,0.995239
6000,0.052000,60.000000,0.995239
6000,0.053000,60.000000,0.995239
6000,0.054000,60.000000,0.995239
6000,0.055000,60.000000,0.995239
6000,0.056000,60.000000,0.995239
6000,0.057000,60.000000,0.995239
6000,0.058000,60.000000,0.995239
6000,0.059000,60.000000,0.995239
6000,0.060000,60.000000,0.995239
6000,0.061000,60.000000,0.995239
6000,0.062000,60.000000,0.995239
6000,0.063000,60.000000,0.995239
6000,0.064000,60.000000,0.995239
6000,0.065000,60.000000,0.995239
6000,0.066000,60.000000,0.995239
6000,0.067000,60.000000,0.995239
6000,0.068000,60.000000,0.995239
6000,0.069000,60.000000,0.995239
6000,0.070000,60.000000,0.995239
6000,0.071000,60.000000,0.995239
6000,0.072000,60.000000,0.995239
6000,0.073000,60.000000,0.995239
6000,0.074000,60.000000,0.995239
6000,0.075000,60.000000,0.995239
6000,0.076000,60.000000,0.995239
6000,0.077000,60.000000,0.995239
6000,0.078000,60.000000,0.995239
6000,0.079000,60.000000,0.995239
6000,0.080000,60.000000,0.995239
6000,0.081000,60.000000,0.995239
6000,0.082000,60.000000,0.995239
6000,0.083000,60.000000,0.995239
6000,0.084000,60.000000,0.995239
6000,0.085000,60.000000,0.995239
6000,0.086000,60.000000,0.995239
6000,0.087000,60.000000,0.995239
6000,0.088000,60.000000,0.995239
6000,0.089000,60.000000,0.995239
6000,0.090000,60.000000,0.995239
6000,0.091000,60.000000,0.995239
6000,0.092000,60.000000,0.995239
6000,0.093000,60.000000,0.995239
6000,0.094000,60.000000,0.995239
6000,0.095000,60.000000,0.995239
6000,0.096000,60.000000,0.995239
6000,0.097000,60.000000,0.995239
6000,0.098000,60.000000,0.995239
6000,0.099000,60.000000,0.995239
6500,0.000000,-18.000000,1.001103
6500,0.001000,6.685196,0.999337
6500,0.002000,40.979935,0.996580
6500,0.003000,55.677737,0.995479
6500,0.004000,59.393919,0.995264
6500,0.005000,59.948711,0.995240
6500,0.006000,59.997427,0.995239
6500,0.007000,59.999925,0.995239
6500,0.008000,59.999999,0.995239
6500,0.009000,60.000000,0.995239
6500,0.010000,60.000000,0.995239
6500,0.011000,60.000000,0.995239
6500,0.012000,60.000000,0.995239
6500,0.013000,60.000000,0.995239
6500,0.014000,60.000000,0.995239
6500,0.015000,60.000000,0.995239
6500,0.016000,60.000000,0.995239
6500,0.017000,60.000000,0.995239
6500,0.018000,60.000000,0.995239
6500,0.019000,60.000000,0.995239
6500,0.020000,60.000000,0.995239
6500,0.021000,60.000000,0.995239
6500,0.022000,60.000000,0.995239
6500,0.023000,60.000000,0.995239
6500,0.024000,60.000000,0.995239
6500,0.025000,60.000000,0.995239
6500,0.026000,60.000000,0.995239
6500,0.027000,60.000000,0.995239
6500,0.028000,60.000000,0.995239
6500,0.029000,60.000000,0.995239
6500,0.030000,60.000000,0.995239
6500,0.031000,60.000000,0.995239
6500,0.032000,60.000000,0.995239
6500,0.033000,60.000000,0.995239
6500,0.034000,60.000000,0.995239
6500,0.035000,60.000000,0.995239
6500,0.036000,60.000000,0.995239
6500,0.037000,60.000000,0.995239
6500,0.038000,60.000000,0.995239
6500,0.039000,60.000000,0.995239
6500,0.040000,60.000000,0.995239
6500,0.041000,60.000000,0.995239
6500,0.042000,60.000000,0.995239
6500,0.043000,60.000000,0.995239
6500,0.044000,60.000000,0.995239
6500,0.045000,60.000000,0.995239
6500,0.046000,60.000000,0.995239
6500,0.047000,60.000000,0.995239
6500,0.048000,60.000000,0.995239
6500,0.049000,60.000000,0.995239
6500,0.050000,60.000000,0.995239
6500,0.051000,60.000000,0.995239
6500,0.052000,60.000000,0.995239
6500,0.053000,60.000000,0.995239
6500,0.054000,60.000000,0.995239
6500,0.055000,60.000000,0.995239
6500,0.056000,60.000000,0.995239
6500,0.057000,60.000000,0.995239
6500,0.058000,60.000000,0.995239
6500,0.059000,60.000000,0.995239
6500,0.060000,60.000000,0.995239
6500,0.061000,60.000000,0.995239
6500,0.062000,60.000000,0.995239
6500,0.063000,60.000000,0.995239
6500,0.064000,60.000000,0.995239
6500,0.065000,60.000000,0.995239
6500,0.066000,60.000000,0.995239
6500,0.067000,60.000000,0.995239
6500,0.068000,60.000000,0.995239
6500,0.069000,60.000000,0.995239
6500,0.070000,60.000000,0.995239
6500,0.071000,60.000000,0.995239
6500,0.072000,60.000000,0.995239
6500,0.073000,60.000000,0.995239
6500,0.074000,60.000000,0.995239
6500,0.075000,60.000000,0.995239
