step,x_pos,T,d_oh
3500,0.087000,94.000000,0.987653
3500,0.088000,94.000000,0.987653
3500,0.089000,94.000000,0.987653
3500,0.090000,94.000000,0.987653
3500,0.091000,94.000000,0.987653
3500,0.092000,94.000000,0.987653
3500,0.093000,94.000000,0.987653
3500,0.094000,94.000000,0.987653
3500,0.095000,94.000000,0.987653
3500,0.096000,94.000000,0.987653
3500,0.097000,94.000000,0.987653
3500,0.098000,94.000000,0.987653
3500,0.099000,94.000000,0.987653
4000,0.000000,-18.000000,1.000342
4000,0.001000,28.092171,0.996081
4000,0.002000,79.377972,0.989414
4000,0.003000,92.482393,0.987786
4000,0.004000,93.930510,0.987658
4000,0.005000,93.998662,0.987653
4000,0.006000,93.999990,0.987653
4000,0.007000,94.000000,0.987653
4000,0.008000,94.000000,0.987653
4000,0.009000,94.000000,0.987653
4000,0.010000,94.000000,0.987653
4000,0.011000,94.000000,0.987653
4000,0.012000,94.000000,0.987653
4000,0.013000,94.000000,0.987653
4000,0.014000,94.000000,0.987653
4000,0.015000,94.000000,0.987653
4000,0.016000,94.000000,0.987653
4000,0.017000,94.000000,0.987653
4000,0.018000,94.000000,0.987653
4000,0.019000,94.000000,0.987653
4000,0.020000,94.000000,0.987653
4000,0.021000,94.000000,0.987653
4000,0.022000,94.000000,0.987653
4000,0.023000,94.000000,0.987653
4000,0.024000,94.000000,0.987653
4000,0.025000,94.000000,0.987653
4000,0.026000,94.000000,0.987653
4000,0.027000,94.000000,0.987653
4000,0.028000,94.000000,0.987653
4000,0.029000,94.000000,0.987653
4000,0.030000,94.000000,0.987653
4000,0.031000,94.000000,0.987653
4000,0.032000,94.000000,0.987653
4000,0.033000,94.000000,0.987653
4000,0.034000,94.000000,0.987653
4000,0.035000,94.000000,0.987653
4000,0.036000,94.000000,0.987653
4000,0.037000,94.000000,0.987653
4000,0.038000,94.000000,0.987653
4000,0.039000,94.000000,0.987653
4000,0.040000,94.000000,0.987653
4000,0.041000,94.000000,0.987653
4000,0.042000,94.000000,0.987653
4000,0.043000,94.000000,0.987653
4000,0.044000,94.000000,0.987653
4000,0.045000,94.000000,0.987653
4000,0.046000,94.000000,0.987653
4000,0.047000,94.000000,0.987653
4000,0.048000,94.000000,0.987653
4000,0.049000,94.000000,0.987653
4000,0.050000,94.000000,0.987653
4000,0.051000,94.000000,0.987653
4000,0.052000,94.000000,0.987653
4000,0.053000,94.000000,0.987653
4000,0.054000,94.000000,0.987653
4000,0.055000,94.000000,0.987653
4000,0.056000,94.000000,0.987653
4000,0.057000,94.000000,0.987653
4000,0.058000,94.000000,0.987653
4000,0.059000,94.000000,0.987653
4000,0.060000,94.000000,0.987653
4000,0.061000,94.000000,0.987653
4000,0.062000,94.000000,0.987653
4000,0.063000,94.000000,0.987653
4000,0.064000,94.000000,0.987653
4000,0.065000,94.000000,0.987653
4000,0.066000,94.000000,0.987653
4000,0.067000,94.000000,0.987653
4000,0.068000,94.000000,0.987653
4000,0.069000,94.000000,0.987653
4000,0.070000,94.000000,0.987653
4000,0.071000,94.000000,0.987653
4000,0.072000,94.000000,0.987653
4000,0.073000,94.000000,0.987653
4000,0.074000,94.000000,0.987653
4000,0.075000,94.000000,0.987653
4000,0.076000,94.000000,0.987653
4000,0.077000,94.000000,0.987653
4000,0.078000,94.000000,0.987653
4000,0.079000,94.000000,0.987653
4000,0.080000,94.000000,0.987653
4000,0.081000,94.000000,0.987653
4000,0.082000,94.000000,0.987653
4000,0.083000,94.000000,0.987653
4000,0.084000,94.000000,0.987653
4000,0.085000,94.000000,0.987653
4000,0.086000,94.000000,0.987653
4000,0.087000,94.000000,0.987653
4000,0.088000,94.000000,0.987653
4000,0.089000,94.000000,0.987653
4000,0.090000,94.000000,0.987653
4000,0.091000,94.000000,0.987653
4000,0.092000,94.000000,0.987653
4000,0.093000,94.000000,0.987653
4000,0.094000,94.000000,0.987653
4000,0.095000,94.000000,0.987653
4000,0.096000,94.000000,0.987653
4000,0.097000,94.000000,0.987653
4000,0.098000,94.000000,0.987653
4000,0.099000,94.000000,0.987653
4500,0.000000,-18.000000,1.000763
4500,0.001000,25.269894,0.996830
4500,0.002000,76.559880,0.989958
4500,0.003000,91.733948,0.987881
4500,0.004000,93.856528,0.987664
4500,0.005000,93.995741,0.987654
4500,0.006000,93.999943,0.987653
4500,0.007000,94.000000,0.987653
4500,0.008000,94.000000,0.987653
4500,0.009000,94.000000,0.987653
4500,0.010000,94.000000,0.987653
4500,0.011000,94.000000,0.987653
4500,0.012000,94.000000,0.987653
4500,0.013000,94.000000,0.987653
4500,0.014000,94.000000,0.987653
4500,0.015000,94.000000,0.987653
4500,0.016000,94.000000,0.987653
4500,0.017000,94.000000,0.987653
4500,0.018000,94.000000,0.987653
4500,0.019000,94.000000,0.987653
4500,0.020000,94.000000,0.987653
4500,0.021000,94.000000,0.987653
4500,0.022000,94.000000,0.987653
4500,0.023000,94.000000,0.987653
4500,0.024000,94.000000,0.987653
4500,0.025000,94.000000,0.987653
4500,0.026000,94.000000,0.987653
4500,0.027000,94.000000,0.987653
4500,0.028000,94.000000,0.987653
4500,0.029000,94.000000,0.987653
4500,0.030000,94.000000,0.987653
4500,0.031000,94.000000,0.987653
4500,0.032000,94.000000,0.987653
4500,0.033000,94.000000,0.987653
4500,0.034000,94.000000,0.987653
4500,0.035000,94.000000,0.987653
4500,0.036000,94.000000,0.987653
4500,0.037000,94.000000,0.987653
4500,0.038000,94.000000,0.987653
4500,0.039000,94.000000,0.987653
4500,0.040000,94.000000,0.987653
4500,0.041000,94.000000,0.987653
4500,0.042000,94.000000,0.987653
4500,0.043000,94.000000,0.987653
4500,0.044000,94.000000,0.987653
4500,0.045000,94.000000,0.987653
4500,0.046000,94.000000,0.987653
4500,0.047000,94.000000,0.987653
4500,0.048000,94.000000,0.987653
4500,0.049000,94.000000,0.987653
4500,0.050000,94.000000,0.987653
4500,0.051000,94.000000,0.987653
4500,0.052000,94.000000,0.987653
4500,0.053000,94.000000,0.987653
4500,0.054000,94.000000,0.987653
4500,0.055000,94.000000,0.987653
4500,0.056000,94.000000,0.987653
4500,0.057000,94.000000,0.987653
4500,0.058000,94.000000,0.987653
4500,0.059000,94.000000,0.987653
4500,0.060000,94.000000,0.987653
4500,0.061000,94.000000,0.987653
4500,0.062000,94.000000,0.987653
4500,0.063000,94.000000,0.987653
4500,0.064000,94.000000,0.987653
4500,0.065000,94.000000,0.987653
4500,0.066000,94.000000,0.987653
4500,0.067000,94.000000,0.987653
4500,0.068000,94.000000,0.987653
4500,0.069000,94.000000,0.987653
4500,0.070000,94.000000,0.987653
4500,0.071000,94.000000,0.987653
4500,0.072000,94.000000,0.987653
4500,0.073000,94.000000,0.987653
4500,0.074000,94.000000,0.987653
4500,0.075000,94.000000,0.987653
4500,0.076000,94.000000,0.987653
4500,0.077000,94.000000,0.987653
4500,0.078000,94.000000,0.987653
4500,0.079000,94.000000,0.987653
4500,0.080000,94.000000,0.987653
4500,0.081000,94.000000,0.987653
4500,0.082000,94.000000,0.987653
4500,0.083000,94.000000,0.987653
4500,0.084000,94.000000,0.987653
4500,0.085000,94.000000,0.987653
4500,0.086000,94.000000,0.987653
4500,0.087000,94.000000,0.987653
4500,0.088000,94.000000,0.987653
4500,0.089000,94.000000,0.987653
4500,0.090000,94.000000,0.987653
4500,0.091000,94.000000,0.987653
4500,0.092000,94.000000,0.987653
4500,0.093000,94.000000,0.987653
4500,0.094000,94.000000,0.987653
4500,0.095000,94.000000,0.987653
4500,0.096000,94.000000,0.987653
4500,0.097000,94.000000,0.987653
4500,0.098000,94.000000,0.987653
4500,0.099000,94.000000,0.987653
5000,0.000000,-18.000000,1.001088
5000,0.001000,22.878514,0.997462
5000,0.002000,73.878130,0.990514
5000,0.003000,90.868797,0.988007
5000,0.004000,93.743312,0.987675
5000,0.005000,93.989266,0.987654
5000,0.006000,93.999778,0.987653
5000,0.007000,93.999998,0.987653
5000,0.008000,94.000000,0.987653
5000,0.009000,94.000000,0.987653
5000,0.010000,94.000000,0.987653
5000,0.011000,94.000000,0.987653
5000,0.012000,94.000000,0.987653
5000,0.013000,94.000000,0.987653
5000,0.014000,94.000000,0.987653
5000,0.015000,94.000000,0.987653
5000,0.016000,94.000000,0.987653
5000,0.017000,94.000000,0.987653
5000,0.018000,94.000000,0.987653
5000,0.019000,94.000000,0.987653
5000,0.020000,94.000000,0.987653
5000,0.021000,94.000000,0.987653
5000,0.022000,94.000000,0.987653
5000,0.023000,94.000000,0.987653
5000,0.024000,94.000000,0.987653
5000,0.025000,94.000000,0.987653
5000,0.026000,94.000000,0.987653
5000,0.027000,94.000000,0.987653
5000,0.028000,94.000000,0.987653
5000,0.029000,94.000000,0.987653
5000,0.030000,94.000000,0.987653
5000,0.031000,94.000000,0.987653
5000,0.032000,94.000000,0.987653
5000,0.033000,94.000000,0.987653
5000,0.034000,94.000000,0.987653
5000,0.035000,94.000000,0.987653
5000,0.036000,94.000000,0.987653
5000,0.037000,94.000000,0.987653
5000,0.038000,94.000000,0.987653
5000,0.039000,94.000000,0.987653
5000,0.040000,94.000000,0.987653
5000,0.041000,94.000000,0.987653
5000,0.042000,94.000000,0.987653
5000,0.043000,94.000000,0.987653
5000,0.044000,94.000000,0.987653
5000,0.045000,94.000000,0.987653
5000,0.046000,94.000000,0.987653
5000,0.047000,94.000000,0.987653
5000,0.048000,94.000000,0.987653
5000,0.049000,94.000000,0.987653
5000,0.050000,94.000000,0.987653
5000,0.051000,94.000000,0.987653
5000,0.052000,94.000000,0.987653
5000,0.053000,94.000000,0.987653
5000,0.054000,94.000000,0.987653
5000,0.055000,94.000000,0.987653
5000,0.056000,94.000000,0.987653
5000,0.057000,94.000000,0.987653
5000,0.058000,94.000000,0.987653
5000,0.059000,94.000000,0.987653
5000,0.060000,94.000000,0.987653
5000,0.061000,94.000000,0.987653
5000,0.062000,94.000000,0.987653
5000,0.063000,94.000000,0.987653
5000,0.064000,94.000000,0.987653
5000,0.065000,94.000000,0.987653
5000,0.066000,94.000000,0.987653
5000,0.067000,94.000000,0.987653
5000,0.068000,94.000000,0.987653
5000,0.069000,94.000000,0.987653
5000,0.070000,94.000000,0.987653
5000,0.071000,94.000000,0.987653
5000,0.072000,94.000000,0.987653
5000,0.073000,94.000000,0.987653
5000,0.074000,94.000000,0.987653
5000,0.075000,94.000000,0.987653
5000,0.076000,94.000000,0.987653
5000,0.077000,94.000000,0.987653
5000,0.078000,94.000000,0.987653
5000,0.079000,94.000000,0.987653
5000,0.080000,94.000000,0.987653
5000,0.081000,94.000000,0.987653
5000,0.082000,94.000000,0.987653
5000,0.083000,94.000000,0.987653
5000,0.084000,94.000000,0.987653
5000,0.085000,94.000000,0.987653
5000,0.086000,94.000000,0.987653
5000,0.087000,94.000000,0.987653
5000,0.088000,94.000000,0.987653
5000,0.089000,94.000000,0.987653
5000,0.090000,94.000000,0.987653
5000,0.091000,94.000000,0.987653
5000,0.092000,94.000000,0.987653
5000,0.093000,94.000000,0.987653
5000,0.094000,94.000000,0.987653
5000,0.095000,94.000000,0.987653
5000,0.096000,94.000000,0.987653
5000,0.097000,94.000000,0.987653
5000,0.098000,94.000000,0.987653
5000,0.099000,94.000000,0.987653
5500,0.000000,-18.000000,1.001339
5500,0.001000,20.823376,0.997993
5500,0.002000,71.344439,0.991067
5500,0.003000,89.911610,0.988163
5500,0.004000,93.586102,0.987692
5500,0.005000,93.977138,0.987655
5500,0.006000,93.999327,0.987653
5500,0.007000,93.999990,0.987653
5500,0.008000,94.000000,0.987653
5500,0.009000,94.000000,0.987653
5500,0.010000,94.000000,0.987653
5500,0.011000,94.000000,0.987653
5500,0.012000,94.000000,0.987653
5500,0.013000,94.000000,0.987653
5500,0.014000,94.000000,0.987653
5500,0.015000,94.000000,0.987653
5500,0.016000,94.000000,0.987653
5500,0.017000,94.000000,0.987653
5500,0.018000,94.000000,0.987653
5500,0.019000,94.000000,0.987653
5500,0.020000,94.000000,0.987653
5500,0.021000,94.000000,0.987653
5500,0.022000,94.000000,0.987653
5500,0.023000,94.000000,0.987653
5500,0.024000,94.000000,0.987653
5500,0.025000,94.000000,0.987653
5500,0.026000,94.000000,0.987653
5500,0.027000,94.000000,0.987653
5500,0.028000,94.000000,0.987653
5500,0.029000,94.000000,0.987653
5500,0.030000,94.000000,0.987653
5500,0.031000,94.000000,0.987653
5500,0.032000,94.000000,0.987653
5500,0.033000,94.000000,0.987653
5500,0.034000,94.000000,0.987653
5500,0.035000,94.000000,0.987653
5500,0.036000,94.000000,0.987653
5500,0.037000,94.000000,0.987653
5500,0.038000,94.000000,0.987653
5500,0.039000,94.000000,0.987653
5500,0.040000,94.000000,0.987653
5500,0.041000,94.000000,0.987653
5500,0.042000,94.000000,0.987653
5500,0.043000,94.000000,0.987653
5500,0.044000,94.000000,0.987653
5500,0.045000,94.000000,0.987653
5500,0.046000,94.000000,0.987653
5500,0.047000,94.000000,0.987653
5500,0.048000,94.000000,0.987653
5500,0.049000,94.000000,0.987653
5500,0.050000,94.000000,0.987653
5500,0.051000,94.000000,0.987653
5500,0.052000,94.000000,0.987653
5500,0.053000,94.000000,0.987653
5500,0.054000,94.000000,0.987653
5500,0.055000,94.000000,0.987653
5500,0.056000,94.000000,0.987653
5500,0.057000,94.000000,0.987653
5500,0.058000,94.000000,0.987653
5500,0.059000,94.000000,0.987653
5500,0.060000,94.000000,0.987653
5500,0.061000,94.000000,0.987653
5500,0.062000,94.000000,0.987653
5500,0.063000,94.000000,0.987653
5500,0.064000,94.000000,0.987653
5500,0.065000,94.000000,0.987653
5500,0.066000,94.000000,0.987653
5500,0.067000,94.000000,0.987653
5500,0.068000,94.000000,0.987653
5500,0.069000,94.000000,0.987653
5500,0.070000,94.000000,0.987653
5500,0.071000,94.000000,0.987653
5500,0.072000,94.000000,0.987653
5500,0.073000,94.000000,0.987653
5500,0.074000,94.000000,0.987653
5500,0.075000,94.000000,0.987653
5500,0.076000,94.000000,0.987653
5500,0.077000,94.000000,0.987653
5500,0.078000,94.000000,0.987653
5500,0.079000,94.000000,0.987653
5500,0.080000,94.000000,0.987653
5500,0.081000,94.000000,0.987653
5500,0.082000,94.000000,0.987653
5500,0.083000,94.000000,0.987653
5500,0.084000,94.000000,0.987653
5500,0.085000,94.000000,0.987653
5500,0.086000,94.000000,0.987653
5500,0.087000,94.000000,0.987653
5500,0.088000,94.000000,0.987653
5500,0.089000,94.000000,0.987653
5500,0.090000,94.000000,0.987653
5500,0.091000,94.000000,0.987653
5500,0.092000,94.000000,0.987653
5500,0.093000,94.000000,0.987653
5500,0.094000,94.000000,0.987653
5500,0.095000,94.000000,0.987653
5500,0.096000,94.000000,0.987653
5500,0.097000,94.000000,0.987653
5500,0.098000,94.000000,0.987653
5500,0.099000,94.000000,0.987653
6000,0.000000,-18.000000,1.001534
6000,0.001000,19.035617,0.998439
6000,0.002000,68.959889,0.991606
6000,0.003000,88.884947,0.988346
6000,0.004000,93.382652,0.987718
6000,0.005000,93.957044,0.987657
6000,0.006000,93.998311,0.987653
6000,0.007000,93.999963,0.987653
6000,0.008000,94.000000,0.987653
6000,0.009000,94.000000,0.987653
6000,0.010000,94.000000,0.987653
6000,0.011000,94.000000,0.987653
6000,0.012000,94.000000,0.987653
6000,0.013000,94.000000,0.987653
6000,0.014000,94.000000,0.987653
6000,0.015000,94.000000,0.987653
6000,0.016000,94.000000,0.987653
6000,0.017000,94.000000,0.987653
6000,0.018000,94.000000,0.987653
6000,0.019000,94.000000,0.987653
6000,0.020000,94.000000,0.987653
6000,0.021000,94.000000,0.987653
6000,0.022000,94.000000,0.987653
6000,0.023000,94.000000,0.987653
6000,0.024000,94.000000,0.987653
6000,0.025000,94.000000,0.987653
6000,0.026000,94.000000,0.987653
6000,0.027000,94.000000,0.987653
6000,0.028000,94.000000,0.987653
6000,0.029000,94.000000,0.987653
6000,0.030000,94.000000,0.987653
6000,0.031000,94.000000,0.987653
6000,0.032000,94.000000,0.987653
6000,0.033000,94.000000,0.987653
6000,0.034000,94.000000,0.987653
6000,0.035000,94.000000,0.987653
6000,0.036000,94.000000,0.987653
6000,0.037000,94.000000,0.987653
6000,0.038000,94.000000,0.987653
6000,0.039000,94.000000,0.987653
6000,0.040000,94.000000,0.987653
6000,0.041000,94.000000,0.987653
6000,0.042000,94.000000,0.987653
6000,0.043000,94.000000,0.987653
6000,0.044000,94.000000,0.987653
6000,0.045000,94.000000,0.987653
6000,0.046000,94.000000,0.987653
6000,0.047000,94.000000,0.987653
6000,0.048000,94.000000,0.987653
6000,0.049000,94.000000,0.987653
6000,0.050000,94.000000,0.987653
6000,0.051000,94.000000,0.987653
6000,0.052000,94.000000,0.987653
6000,0.053000,94.000000,0.987653
6000,0.054000,94.000000,0.987653
6000,0.055000,94.000000,0.987653
6000,0.056000,94.000000,0.987653
6000,0.057000,94.000000,0.987653
6000,0.058000,94.000000,0.987653
6000,0.059000,94.000000,0.987653
6000,0.060000,94.000000,0.987653
6000,0.061000,94.000000,0.987653
6000,0.062000,94.000000,0.987653
6000,0.063000,94.000000,0.987653
6000,0.064000,94.000000,0.987653
6000,0.065000,94.000000,0.987653
6000,0.066000,94.000000,0.987653
6000,0.067000,94.000000,0.987653
6000,0.068000,94.000000,0.987653
6000,0.069000,94.000000,0.987653
6000,0.070000,94.000000,0.987653
6000,0.071000,94.000000,0.987653
6000,0.072000,94.000000,0.987653
6000,0.073000,94.000000,0.987653
6000,0.074000,94.000000,0.987653
6000,0.075000,94.000000,0.987653
6000,0.076000,94.000000,0.987653
6000,0.077000,94.000000,0.987653
6000,0.078000,94.000000,0.987653
6000,0.079000,94.000000,0.987653
6000,0.080000,94.000000,0.987653
6000,0.081000,94.000000,0.987653
6000,0.082000,94.000000,0.987653
6000,0.083000,94.000000,0.987653
6000,0.084000,94.000000,0.987653
6000,0.085000,94.000000,0.987653
6000,0.086000,94.000000,0.987653
6000,0.087000,94.000000,0.987653
6000,0.088000,94.000000,0.987653
6000,0.089000,94.000000,0.987653
6000,0.090000,94.000000,0.987653
6000,0.091000,94.000000,0.987653
6000,0.092000,94.000000,0.987653
6000,0.093000,94.000000,0.987653
6000,0.094000,94.000000,0.987653
6000,0.095000,94.000000,0.987653
6000,0.096000,94.000000,0.987653
6000,0.097000,94.000000,0.987653
6000,0.098000,94.000000,0.987653
6000,0.099000,94.000000,0.987653
6500,0.000000,-18.000000,1.001684
6500,0.001000,17.464017,0.998814
6500,0.002000,66.719793,0.992122
6500,0.003000,87.808304,0.988552
6500,0.004000,93.132828,0.987753
6500,0.005000,93.926689,0.987660
6500,0.006000,93.996325,0.987654
6500,0.007000,93.999892,0.987653
6500,0.008000,93.999998,0.987653
6500,0.009000,94.000000,0.987653
6500,0.010000,94.000000,0.987653
6500,0.011000,94.000000,0.987653
6500,0.012000,94.000000,0.987653
6500,0.013000,94.000000,0.987653
6500,0.014000,94.000000,0.987653
6500,0.015000,94.000000,0.987653
6500,0.016000,94.000000,0.987653
6500,0.017000,94.000000,0.987653
6500,0.018000,94.000000,0.987653
6500,0.019000,94.000000,0.987653
6500,0.020000,94.000000,0.987653
6500,0.021000,94.000000,0.987653
6500,0.022000,94.000000,0.987653
6500,0.023000,94.000000,0.987653
6500,0.024000,94.000000,0.987653
6500,0.025000,94.000000,0.987653
6500,0.026000,94.000000,0.987653
6500,0.027000,94.000000,0.987653
6500,0.028000,94.000000,0.987653
6500,0.029000,94.000000,0.987653
6500,0.030000,94.000000,0.987653
6500,0.031000,94.000000,0.987653
6500,0.032000,94.000000,0.987653
6500,0.033000,94.000000,0.987653
6500,0.034000,94.000000,0.987653
6500,0.035000,94.000000,0.987653
6500,0.036000,94.000000,0.987653
6500,0.037000,94.000000,0.987653
6500,0.038000,94.000000,0.987653
6500,0.039000,94.000000,0.987653
6500,0.040000,94.000000,0.987653
6500,0.041000,94.000000,0.987653
6500,0.042000,94.000000,0.987653
6500,0.043000,94.000000,0.987653
6500,0.044000,94.000000,0.987653
6500,0.045000,94.000000,0.987653
6500,0.046000,94.000000,0.987653
6500,0.047000,94.000000,0.987653
6500,0.048000,94.000000,0.987653
6500,0.049000,94.000000,0.987653
6500,0.050000,94.000000,0.987653
6500,0.051000,94.000000,0.987653
6500,0.052000,94.000000,0.987653
6500,0.053000,94.000000,0.987653
6500,0.054000,94.000000,0.987653
6500,0.055000,94.000000,0.987653
6500,0.056000,94.000000,0.987653
6500,0.057000,94.000000,0.987653
6500,0.058000,94.000000,0.987653
6500,0.059000,94.000000,0.987653
6500,0.060000,94.000000,0.987653
6500,0.061000,94.000000,0.987653
6500,0.062000,94.000000,0.987653
6500,0.063000,94.000000,0.987653
6500,0.064000,94.000000,0.987653
6500,0.065000,94.000000,0.987653
6500,0.066000,94.000000,0.987653
6500,0.067000,94.000000,0.987653
6500,0.068000,94.000000,0.987653
6500,0.069000,94.000000,0.987653
6500,0.070000,94.000000,0.987653
6500,0.071000,94.000000,0.987653
6500,0.072000,94.000000,0.987653
6500,0.073000,94.000000,0.987653
6500,0.074000,94.000000,0.987653
6500,0.075000,94.000000,0.987653
