step,x_pos,T,d_oh
3500,0.087000,20.000000,0.999943
3500,0.088000,20.000000,0.999943
3500,0.089000,20.000000,0.999943
3500,0.090000,20.000000,0.999943
3500,0.091000,20.000000,0.999943
3500,0.092000,20.000000,0.999943
3500,0.093000,20.000000,0.999943
3500,0.094000,20.000000,0.999943
3500,0.095000,20.000000,0.999943
3500,0.096000,20.000000,0.999943
3500,0.097000,20.000000,0.999943
3500,0.098000,20.000000,0.999943
3500,0.099000,20.000000,0.999943
4000,0.000000,-18.000000,1.000918
4000,0.001000,-2.377086,1.000392
4000,0.002000,15.028266,1.000007
4000,0.003000,19.483265,0.999947
4000,0.004000,19.976315,0.999943
4000,0.005000,19.999544,0.999943
4000,0.006000,19.999996,0.999943
4000,0.007000,20.000000,0.999943
4000,0.008000,20.000000,0.999943
4000,0.009000,20.000000,0.999943
4000,0.010000,20.000000,0.999943
4000,0.011000,20.000000,0.999943
4000,0.012000,20.000000,0.999943
4000,0.013000,20.000000,0.999943
4000,0.014000,20.000000,0.999943
4000,0.015000,20.000000,0.999943
4000,0.016000,20.000000,0.999943
4000,0.017000,20.000000,0.999943
4000,0.018000,20.000000,0.999943
4000,0.019000,20.000000,0.999943
4000,0.020000,20.000000,0.999943
4000,0.021000,20.000000,0.999943
4000,0.022000,20.000000,0.999943
4000,0.023000,20.000000,0.999943
4000,0.024000,20.000000,0.999943
4000,0.025000,20.000000,0.999943
4000,0.026000,20.000000,0.999943
4000,0.027000,20.000000,0.999943
4000,0.028000,20.000000,0.999943
4000,0.029000,20.000000,0.999943
4000,0.030000,20.000000,0.999943
4000,0.031000,20.000000,0.999943
4000,0.032000,20.000000,0.999943
4000,0.033000,20.000000,0.999943
4000,0.034000,20.000000,0.999943
4000,0.035000,20.000000,0.999943
4000,0.036000,20.000000,0.999943
4000,0.037000,20.000000,0.999943
4000,0.038000,20.000000,0.999943
4000,0.039000,20.000000,0.999943
4000,0.040000,20.000000,0.999943
4000,0.041000,20.000000,0.999943
4000,0.042000,20.000000,0.999943
4000,0.043000,20.000000,0.999943
4000,0.044000,20.000000,0.999943
4000,0.045000,20.000000,0.999943
4000,0.046000,20.000000,0.999943
4000,0.047000,20.000000,0.999943
4000,0.048000,20.000000,0.999943
4000,0.049000,20.000000,0.999943
4000,0.050000,20.000000,0.999943
4000,0.051000,20.000000,0.999943
4000,0.052000,20.000000,0.999943
4000,0.053000,20.000000,0.999943
4000,0.054000,20.000000,0.999943
4000,0.055000,20.000000,0.999943
4000,0.056000,20.000000,0.999943
4000,0.057000,20.000000,0.999943
4000,0.058000,20.000000,0.999943
4000,0.059000,20.000000,0.999943
4000,0.060000,20.000000,0.999943
4000,0.061000,20.000000,0.999943
4000,0.062000,20.000000,0.999943
4000,0.063000,20.000000,0.999943
4000,0.064000,20.000000,0.999943
4000,0.065000,20.000000,0.999943
4000,0.066000,20.000000,0.999943
4000,0.067000,20.000000,0.999943
4000,0.068000,20.000000,0.999943
4000,0.069000,20.000000,0.999943
4000,0.070000,20.000000,0.999943
4000,0.071000,20.000000,0.999943
4000,0.072000,20.000000,0.999943
4000,0.073000,20.000000,0.999943
4000,0.074000,20.000000,0.999943
4000,0.075000,20.000000,0.999943
4000,0.076000,20.000000,0.999943
4000,0.077000,20.000000,0.999943
4000,0.078000,20.000000,0.999943
4000,0.079000,20.000000,0.999943
4000,0.080000,20.000000,0.999943
4000,0.081000,20.000000,0.999943
4000,0.082000,20.000000,0.999943
4000,0.083000,20.000000,0.999943
4000,0.084000,20.000000,0.999943
4000,0.085000,20.000000,0.999943
4000,0.086000,20.000000,0.999943
4000,0.087000,20.000000,0.999943
4000,0.088000,20.000000,0.999943
4000,0.089000,20.000000,0.999943
4000,0.090000,20.000000,0.999943
4000,0.091000,20.000000,0.999943
4000,0.092000,20.000000,0.999943
4000,0.093000,20.000000,0.999943
4000,0.094000,20.000000,0.999943
4000,0.095000,20.000000,0.999943
4000,0.096000,20.000000,0.999943
4000,0.097000,20.000000,0.999943
4000,0.098000,20.000000,0.999943
4000,0.099000,20.000000,0.999943
4500,0.000000,-18.000000,1.001005
4500,0.001000,-3.334027,1.000467
4500,0.002000,14.070375,1.000032
4500,0.003000,19.228379,0.999950
4500,0.004000,19.951089,0.999943
4500,0.005000,19.998547,0.999943
4500,0.006000,19.999980,0.999943
4500,0.007000,20.000000,0.999943
4500,0.008000,20.000000,0.999943
4500,0.009000,20.000000,0.999943
4500,0.010000,20.000000,0.999943
4500,0.011000,20.000000,0.999943
4500,0.012000,20.000000,0.999943
4500,0.013000,20.000000,0.999943
4500,0.014000,20.000000,0.999943
4500,0.015000,20.000000,0.999943
4500,0.016000,20.000000,0.999943
4500,0.017000,20.000000,0.999943
4500,0.018000,20.000000,0.999943
4500,0.019000,20.000000,0.999943
4500,0.020000,20.000000,0.999943
4500,0.021000,20.000000,0.999943
4500,0.022000,20.000000,0.999943
4500,0.023000,20.000000,0.999943
4500,0.024000,20.000000,0.999943
4500,0.025000,20.000000,0.999943
4500,0.026000,20.000000,0.999943
4500,0.027000,20.000000,0.999943
4500,0.028000,20.000000,0.999943
4500,0.029000,20.000000,0.999943
4500,0.030000,20.000000,0.999943
4500,0.031000,20.000000,0.999943
4500,0.032000,20.000000,0.999943
4500,0.033000,20.000000,0.999943
4500,0.034000,20.000000,0.999943
4500,0.035000,20.000000,0.999943
4500,0.036000,20.000000,0.999943
4500,0.037000,20.000000,0.999943
4500,0.038000,20.000000,0.999943
4500,0.039000,20.000000,0.999943
4500,0.040000,20.000000,0.999943
4500,0.041000,20.000000,0.999943
4500,0.042000,20.000000,0.999943
4500,0.043000,20.000000,0.999943
4500,0.044000,20.000000,0.999943
4500,0.045000,20.000000,0.999943
4500,0.046000,20.000000,0.999943
4500,0.047000,20.000000,0.999943
4500,0.048000,20.000000,0.999943
4500,0.049000,20.000000,0.999943
4500,0.050000,20.000000,0.999943
4500,0.051000,20.000000,0.999943
4500,0.052000,20.000000,0.999943
4500,0.053000,20.000000,0.999943
4500,0.054000,20.000000,0.999943
4500,0.055000,20.000000,0.999943
4500,0.056000,20.000000,0.999943
4500,0.057000,20.000000,0.999943
4500,0.058000,20.000000,0.999943
4500,0.059000,20.000000,0.999943
4500,0.060000,20.000000,0.999943
4500,0.061000,20.000000,0.999943
4500,0.062000,20.000000,0.999943
4500,0.063000,20.000000,0.999943
4500,0.064000,20.000000,0.999943
4500,0.065000,20.000000,0.999943
4500,0.066000,20.000000,0.999943
4500,0.067000,20.000000,0.999943
4500,0.068000,20.000000,0.999943
4500,0.069000,20.000000,0.999943
4500,0.070000,20.000000,0.999943
4500,0.071000,20.000000,0.999943
4500,0.072000,20.000000,0.999943
4500,0.073000,20.000000,0.999943
4500,0.074000,20.000000,0.999943
4500,0.075000,20.000000,0.999943
4500,0.076000,20.000000,0.999943
4500,0.077000,20.000000,0.999943
4500,0.078000,20.000000,0.999943
4500,0.079000,20.000000,0.999943
4500,0.080000,20.000000,0.999943
4500,0.081000,20.000000,0.999943
4500,0.082000,20.000000,0.999943
4500,0.083000,20.000000,0.999943
4500,0.084000,20.000000,0.999943
4500,0.085000,20.000000,0.999943
4500,0.086000,20.000000,0.999943
4500,0.087000,20.000000,0.999943
4500,0.088000,20.000000,0.999943
4500,0.089000,20.000000,0.999943
4500,0.090000,20.000000,0.999943
4500,0.091000,20.000000,0.999943
4500,0.092000,20.000000,0.999943
4500,0.093000,20.000000,0.999943
4500,0.094000,20.000000,0.999943
4500,0.095000,20.000000,0.999943
4500,0.096000,20.000000,0.999943
4500,0.097000,20.000000,0.999943
4500,0.098000,20.000000,0.999943
4500,0.099000,20.000000,0.999943
5000,0.000000,-18.000000,1.001087
5000,0.001000,-4.144636,1.000539
5000,0.002000,13.159046,1.000059
5000,0.003000,18.933766,0.999955
5000,0.004000,19.912480,0.999944
5000,0.005000,19.996337,0.999943
5000,0.006000,19.999924,0.999943
5000,0.007000,19.999999,0.999943
5000,0.008000,20.000000,0.999943
5000,0.009000,20.000000,0.999943
5000,0.010000,20.000000,0.999943
5000,0.011000,20.000000,0.999943
5000,0.012000,20.000000,0.999943
5000,0.013000,20.000000,0.999943
5000,0.014000,20.000000,0.999943
5000,0.015000,20.000000,0.999943
5000,0.016000,20.000000,0.999943
5000,0.017000,20.000000,0.999943
5000,0.018000,20.000000,0.999943
5000,0.019000,20.000000,0.999943
5000,0.020000,20.000000,0.999943
5000,0.021000,20.000000,0.999943
5000,0.022000,20.000000,0.999943
5000,0.023000,20.000000,0.999943
5000,0.024000,20.000000,0.999943
5000,0.025000,20.000000,0.999943
5000,0.026000,20.000000,0.999943
5000,0.027000,20.000000,0.999943
5000,0.028000,20.000000,0.999943
5000,0.029000,20.000000,0.999943
5000,0.030000,20.000000,0.999943
5000,0.031000,20.000000,0.999943
5000,0.032000,20.000000,0.999943
5000,0.033000,20.000000,0.999943
5000,0.034000,20.000000,0.999943
5000,0.035000,20.000000,0.999943
5000,0.036000,20.000000,0.999943
5000,0.037000,20.000000,0.999943
5000,0.038000,20.000000,0.999943
5000,0.039000,20.000000,0.999943
5000,0.040000,20.000000,0.999943
5000,0.041000,20.000000,0.999943
5000,0.042000,20.000000,0.999943
5000,0.043000,20.000000,0.999943
5000,0.044000,20.000000,0.999943
5000,0.045000,20.000000,0.999943
5000,0.046000,20.000000,0.999943
5000,0.047000,20.000000,0.999943
5000,0.048000,20.000000,0.999943
5000,0.049000,20.000000,0.999943
5000,0.050000,20.000000,0.999943
5000,0.051000,20.000000,0.999943
5000,0.052000,20.000000,0.999943
5000,0.053000,20.000000,0.999943
5000,0.054000,20.000000,0.999943
5000,0.055000,20.000000,0.999943
5000,0.056000,20.000000,0.999943
5000,0.057000,20.000000,0.999943
5000,0.058000,20.000000,0.999943
5000,0.059000,20.000000,0.999943
5000,0.060000,20.000000,0.999943
5000,0.061000,20.000000,0.999943
5000,0.062000,20.000000,0.999943
5000,0.063000,20.000000,0.999943
5000,0.064000,20.000000,0.999943
5000,0.065000,20.000000,0.999943
5000,0.066000,20.000000,0.999943
5000,0.067000,20.000000,0.999943
5000,0.068000,20.000000,0.999943
5000,0.069000,20.000000,0.999943
5000,0.070000,20.000000,0.999943
5000,0.071000,20.000000,0.999943
5000,0.072000,20.000000,0.999943
5000,0.073000,20.000000,0.999943
5000,0.074000,20.000000,0.999943
5000,0.075000,20.000000,0.999943
5000,0.076000,20.000000,0.999943
5000,0.077000,20.000000,0.999943
5000,0.078000,20.000000,0.999943
5000,0.079000,20.000000,0.999943
5000,0.080000,20.000000,0.999943
5000,0.081000,20.000000,0.999943
5000,0.082000,20.000000,0.999943
5000,0.083000,20.000000,0.999943
5000,0.084000,20.000000,0.999943
5000,0.085000,20.000000,0.999943
5000,0.086000,20.000000,0.999943
5000,0.087000,20.000000,0.999943
5000,0.088000,20.000000,0.999943
5000,0.089000,20.000000,0.999943
5000,0.090000,20.000000,0.999943
5000,0.091000,20.000000,0.999943
5000,0.092000,20.000000,0.999943
5000,0.093000,20.000000,0.999943
5000,0.094000,20.000000,0.999943
5000,0.095000,20.000000,0.999943
5000,0.096000,20.000000,0.999943
5000,0.097000,20.000000,0.999943
5000,0.098000,20.000000,0.999943
5000,0.099000,20.000000,0.999943
5500,0.000000,-18.000000,1.001163
5500,0.001000,-4.841103,1.000609
5500,0.002000,12.298250,1.000089
5500,0.003000,18.607849,0.999961
5500,0.004000,19.858863,0.999944
5500,0.005000,19.992196,0.999943
5500,0.006000,19.999770,0.999943
5500,0.007000,19.999996,0.999943
5500,0.008000,20.000000,0.999943
5500,0.009000,20.000000,0.999943
5500,0.010000,20.000000,0.999943
5500,0.011000,20.000000,0.999943
5500,0.012000,20.000000,0.999943
5500,0.013000,20.000000,0.999943
5500,0.014000,20.000000,0.999943
5500,0.015000,20.000000,0.999943
5500,0.016000,20.000000,0.999943
5500,0.017000,20.000000,0.999943
5500,0.018000,20.000000,0.999943
5500,0.019000,20.000000,0.999943
5500,0.020000,20.000000,0.999943
5500,0.021000,20.000000,0.999943
5500,0.022000,20.000000,0.999943
5500,0.023000,20.000000,0.999943
5500,0.024000,20.000000,0.999943
5500,0.025000,20.000000,0.999943
5500,0.026000,20.000000,0.999943
5500,0.027000,20.000000,0.999943
5500,0.028000,20.000000,0.999943
5500,0.029000,20.000000,0.999943
5500,0.030000,20.000000,0.999943
5500,0.031000,20.000000,0.999943
5500,0.032000,20.000000,0.999943
5500,0.033000,20.000000,0.999943
5500,0.034000,20.000000,0.999943
5500,0.035000,20.000000,0.999943
5500,0.036000,20.000000,0.999943
5500,0.037000,20.000000,0.999943
5500,0.038000,20.000000,0.999943
5500,0.039000,20.000000,0.999943
5500,0.040000,20.000000,0.999943
5500,0.041000,20.000000,0.999943
5500,0.042000,20.000000,0.999943
5500,0.043000,20.000000,0.999943
5500,0.044000,20.000000,0.999943
5500,0.045000,20.000000,0.999943
5500,0.046000,20.000000,0.999943
5500,0.047000,20.000000,0.999943
5500,0.048000,20.000000,0.999943
5500,0.049000,20.000000,0.999943
5500,0.050000,20.000000,0.999943
5500,0.051000,20.000000,0.999943
5500,0.052000,20.000000,0.999943
5500,0.053000,20.000000,0.999943
5500,0.054000,20.000000,0.999943
5500,0.055000,20.000000,0.999943
5500,0.056000,20.000000,0.999943
5500,0.057000,20.000000,0.999943
5500,0.058000,20.000000,0.999943
5500,0.059000,20.000000,0.999943
5500,0.060000,20.000000,0.999943
5500,0.061000,20.000000,0.999943
5500,0.062000,20.000000,0.999943
5500,0.063000,20.000000,0.999943
5500,0.064000,20.000000,0.999943
5500,0.065000,20.000000,0.999943
5500,0.066000,20.000000,0.999943
5500,0.067000,20.000000,0.999943
5500,0.068000,20.000000,0.999943
5500,0.069000,20.000000,0.999943
5500,0.070000,20.000000,0.999943
5500,0.071000,20.000000,0.999943
5500,0.072000,20.000000,0.999943
5500,0.073000,20.000000,0.999943
5500,0.074000,20.000000,0.999943
5500,0.075000,20.000000,0.999943
5500,0.076000,20.000000,0.999943
5500,0.077000,20.000000,0.999943
5500,0.078000,20.000000,0.999943
5500,0.079000,20.000000,0.999943
5500,0.080000,20.000000,0.999943
5500,0.081000,20.000000,0.999943
5500,0.082000,20.000000,0.999943
5500,0.083000,20.000000,0.999943
5500,0.084000,20.000000,0.999943
5500,0.085000,20.000000,0.999943
5500,0.086000,20.000000,0.999943
5500,0.087000,20.000000,0.999943
5500,0.088000,20.000000,0.999943
5500,0.089000,20.000000,0.999943
5500,0.090000,20.000000,0.999943
5500,0.091000,20.000000,0.999943
5500,0.092000,20.000000,0.999943
5500,0.093000,20.000000,0.999943
5500,0.094000,20.000000,0.999943
5500,0.095000,20.000000,0.999943
5500,0.096000,20.000000,0.999943
5500,0.097000,20.000000,0.999943
5500,0.098000,20.000000,0.999943
5500,0.099000,20.000000,0.999943
6000,0.000000,-18.000000,1.001234
6000,0.001000,-5.446838,1.000677
6000,0.002000,11.488331,1.000121
6000,0.003000,18.258332,0.999968
6000,0.004000,19.789475,0.999945
6000,0.005000,19.985334,0.999943
6000,0.006000,19.999423,0.999943
6000,0.007000,19.999987,0.999943
6000,0.008000,20.000000,0.999943
6000,0.009000,20.000000,0.999943
6000,0.010000,20.000000,0.999943
6000,0.011000,20.000000,0.999943
6000,0.012000,20.000000,0.999943
6000,0.013000,20.000000,0.999943
6000,0.014000,20.000000,0.999943
6000,0.015000,20.000000,0.999943
6000,0.016000,20.000000,0.999943
6000,0.017000,20.000000,0.999943
6000,0.018000,20.000000,0.999943
6000,0.019000,20.000000,0.999943
6000,0.020000,20.000000,0.999943
6000,0.021000,20.000000,0.999943
6000,0.022000,20.000000,0.999943
6000,0.023000,20.000000,0.999943
6000,0.024000,20.000000,0.999943
6000,0.025000,20.000000,0.999943
6000,0.026000,20.000000,0.999943
6000,0.027000,20.000000,0.999943
6000,0.028000,20.000000,0.999943
6000,0.029000,20.000000,0.999943
6000,0.030000,20.000000,0.999943
6000,0.031000,20.000000,0.999943
6000,0.032000,20.000000,0.999943
6000,0.033000,20.000000,0.999943
6000,0.034000,20.000000,0.999943
6000,0.035000,20.000000,0.999943
6000,0.036000,20.000000,0.999943
6000,0.037000,20.000000,0.999943
6000,0.038000,20.000000,0.999943
6000,0.039000,20.000000,0.999943
6000,0.040000,20.000000,0.999943
6000,0.041000,20.000000,0.999943
6000,0.042000,20.000000,0.999943
6000,0.043000,20.000000,0.999943
6000,0.044000,20.000000,0.999943
6000,0.045000,20.000000,0.999943
6000,0.046000,20.000000,0.999943
6000,0.047000,20.000000,0.999943
6000,0.048000,20.000000,0.999943
6000,0.049000,20.000000,0.999943
6000,0.050000,20.000000,0.999943
6000,0.051000,20.000000,0.999943
6000,0.052000,20.000000,0.999943
6000,0.053000,20.000000,0.999943
6000,0.054000,20.000000,0.999943
6000,0.055000,20.000000,0.999943
6000,0.056000,20.000000,0.999943
6000,0.057000,20.000000,0.999943
6000,0.058000,20.000000,0.999943
6000,0.059000,20.000000,0.999943
6000,0.060000,20.000000,0.999943
6000,0.061000,20.000000,0.999943
6000,0.062000,20.000000,0.999943
6000,0.063000,20.000000,0.999943
6000,0.064000,20.000000,0.999943
6000,0.065000,20.000000,0.999943
6000,0.066000,20.000000,0.999943
6000,0.067000,20.000000,0.999943
6000,0.068000,20.000000,0.999943
6000,0.069000,20.000000,0.999943
6000,0.070000,20.000000,0.999943
6000,0.071000,20.000000,0.999943
6000,0.072000,20.000000,0.999943
6000,0.073000,20.000000,0.999943
6000,0.074000,20.000000,0.999943
6000,0.075000,20.000000,0.999943
6000,0.076000,20.000000,0.999943
6000,0.077000,20.000000,0.999943
6000,0.078000,20.000000,0.999943
6000,0.079000,20.000000,0.999943
6000,0.080000,20.000000,0.999943
6000,0.081000,20.000000,0.999943
6000,0.082000,20.000000,0.999943
6000,0.083000,20.000000,0.999943
6000,0.084000,20.000000,0.999943
6000,0.085000,20.000000,0.999943
6000,0.086000,20.000000,0.999943
6000,0.087000,20.000000,0.999943
6000,0.088000,20.000000,0.999943
6000,0.089000,20.000000,0.999943
6000,0.090000,20.000000,0.999943
6000,0.091000,20.000000,0.999943
6000,0.092000,20.000000,0.999943
6000,0.093000,20.000000,0.999943
6000,0.094000,20.000000,0.999943
6000,0.095000,20.000000,0.999943
6000,0.096000,20.000000,0.999943
6000,0.097000,20.000000,0.999943
6000,0.098000,20.000000,0.999943
6000,0.099000,20.000000,0.999943
6500,0.000000,-18.000000,1.001300
6500,0.001000,-5.979253,1.000742
6500,0.002000,10.727668,1.000155
6500,0.003000,17.891870,0.999977
6500,0.004000,19.704274,0.999946
6500,0.005000,19.974967,0.999943
6500,0.006000,19.998744,0.999943
6500,0.007000,19.999963,0.999943
6500,0.008000,19.999999,0.999943
6500,0.009000,20.000000,0.999943
6500,0.010000,20.000000,0.999943
6500,0.011000,20.000000,0.999943
6500,0.012000,20.000000,0.999943
6500,0.013000,20.000000,0.999943
6500,0.014000,20.000000,0.999943
6500,0.015000,20.000000,0.999943
6500,0.016000,20.000000,0.999943
6500,0.017000,20.000000,0.999943
6500,0.018000,20.000000,0.999943
6500,0.019000,20.000000,0.999943
6500,0.020000,20.000000,0.999943
6500,0.021000,20.000000,0.999943
6500,0.022000,20.000000,0.999943
6500,0.023000,20.000000,0.999943
6500,0.024000,20.000000,0.999943
6500,0.025000,20.000000,0.999943
6500,0.026000,20.000000,0.999943
6500,0.027000,20.000000,0.999943
6500,0.028000,20.000000,0.999943
6500,0.029000,20.000000,0.999943
6500,0.030000,20.000000,0.999943
6500,0.031000,20.000000,0.999943
6500,0.032000,20.000000,0.999943
6500,0.033000,20.000000,0.999943
6500,0.034000,20.000000,0.999943
6500,0.035000,20.000000,0.999943
6500,0.036000,20.000000,0.999943
6500,0.037000,20.000000,0.999943
6500,0.038000,20.000000,0.999943
6500,0.039000,20.000000,0.999943
6500,0.040000,20.000000,0.999943
6500,0.041000,20.000000,0.999943
6500,0.042000,20.000000,0.999943
6500,0.043000,20.000000,0.999943
6500,0.044000,20.000000,0.999943
6500,0.045000,20.000000,0.999943
6500,0.046000,20.000000,0.999943
6500,0.047000,20.000000,0.999943
6500,0.048000,20.000000,0.999943
6500,0.049000,20.000000,0.999943
6500,0.050000,20.000000,0.999943
6500,0.051000,20.000000,0.999943
6500,0.052000,20.000000,0.999943
6500,0.053000,20.000000,0.999943
6500,0.054000,20.000000,0.999943
6500,0.055000,20.000000,0.999943
6500,0.056000,20.000000,0.999943
6500,0.057000,20.000000,0.999943
6500,0.058000,20.000000,0.999943
6500,0.059000,20.000000,0.999943
6500,0.060000,20.000000,0.999943
6500,0.061000,20.000000,0.999943
6500,0.062000,20.000000,0.999943
6500,0.063000,20.000000,0.999943
6500,0.064000,20.000000,0.999943
6500,0.065000,20.000000,0.999943
6500,0.066000,20.000000,0.999943
6500,0.067000,20.000000,0.999943
6500,0.068000,20.000000,0.999943
6500,0.069000,20.000000,0.999943
6500,0.070000,20.000000,0.999943
6500,0.071000,20.000000,0.999943
6500,0.072000,20.000000,0.999943
6500,0.073000,20.000000,0.999943
6500,0.074000,20.000000,0.999943
6500,0.075000,20.000000,0.999943
